item,category,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
봉화군 - 상용근로자＜br＞(A),Statistics,2.8,2.9,3.2,3.4,3.1,3.8,3.8,3.5,3.8,4.0,4.1,3.9
봉화군 - 상용직 비중＜br＞(A÷B×100),Statistics,45.2,46.0,51.6,54.8,46.3,57.6,55.9,56.5,56.7,58.0,59.4,55.7
봉화군 - 임금근로자＜br＞(B),Statistics,6.2,6.3,6.2,6.2,6.7,6.6,6.8,6.2,6.7,6.9,6.9,7.0
부산 강서구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,40.5,43.9,47.0,50.2
부산 강서구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,80.4,80.8,81.9,84.1
부산 강서구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,50.4,54.3,57.4,59.7
부산 금정구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,59.2,60.7,63.5,60.3
부산 금정구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.4,72.3,74.5,71.5
부산 금정구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,81.8,84.0,85.2,84.3
부산 기장군 - 상용근로자＜br＞(A),Statistics,,,,,,,,,45.0,45.7,50.7,52.4
부산 기장군 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,74.8,74.4,79.2,79.0
부산 기장군 - 임금근로자＜br＞(B),Statistics,,,,,,,,,60.2,61.4,64.0,66.3
부산 남구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,63.0,70.6,65.7,68.5
부산 남구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.0,73.8,74.3,73.5
부산 남구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,87.5,95.6,88.4,93.2
부산 동구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,20.6,19.4,23.9,26.5
부산 동구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,71.3,63.4,70.1,70.1
부산 동구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,28.9,30.6,34.1,37.8
부산 동래구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,67.4,72.3,75.0,73.3
부산 동래구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,74.1,76.2,75.5,73.4
부산 동래구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,91.0,94.9,99.3,99.9
부산 부산진구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,88.6,91.7,98.1,105.1
부산 부산진구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,74.0,74.3,70.7,70.7
부산 부산진구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,119.8,123.4,138.8,148.6
부산 북구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,78.4,80.4,79.8,81.9
부산 북구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,80.9,78.5,78.3,76.5
부산 북구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,96.9,102.4,101.9,107.0
부산 사상구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,58.7,58.0,61.1,63.6
부산 사상구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.6,70.0,73.7,75.2
부산 사상구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,80.9,82.9,82.9,84.6
부산 사하구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,84.4,86.2,87.8,90.5
부산 사하구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,77.1,73.9,74.4,72.6
부산 사하구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,109.4,116.7,118.0,124.6
부산 서구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,24.2,25.2,26.4,28.3
부산 서구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,68.8,68.5,69.7,69.5
부산 서구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,35.2,36.8,37.9,40.7
부산 수영구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,43.9,49.1,49.9,49.2
부산 수영구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,75.6,73.5,77.6,76.9
부산 수영구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,58.1,66.8,64.3,64.0
부산 연제구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,51.8,57.4,58.4,62.4
부산 연제구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,71.7,72.2,74.4,76.1
부산 연제구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,72.2,79.5,78.5,82.0
부산 영도구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,23.5,25.0,23.9,22.7
부산 영도구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,70.6,67.4,63.4,61.0
부산 영도구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,33.3,37.1,37.7,37.2
부산 중구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,9.8,11.0,10.8,11.2
부산 중구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,69.5,66.3,70.1,68.7
부산 중구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,14.1,16.6,15.4,16.3
부산 해운대구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,90.6,97.2,104.7,99.2
부산 해운대구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,73.4,73.9,79.0,75.8
부산 해운대구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,123.5,131.6,132.6,130.8
부안군 - 상용근로자＜br＞(A),Statistics,6.5,6.8,7.6,7.0,7.0,7.9,7.9,7.7,7.1,7.6,7.3,7.2
부안군 - 상용직 비중＜br＞(A÷B×100),Statistics,53.7,55.7,64.4,62.5,64.2,64.2,64.2,68.1,65.1,62.8,59.3,57.1
부안군 - 임금근로자＜br＞(B),Statistics,12.1,12.2,11.8,11.2,10.9,12.3,12.3,11.3,10.9,12.1,12.3,12.6
부여군 - 상용근로자＜br＞(A),Statistics,10.1,10.4,11.3,10.3,10.9,10.7,11.0,10.4,10.5,11.2,11.2,11.3
부여군 - 상용직 비중＜br＞(A÷B×100),Statistics,62.0,62.3,66.9,62.8,66.9,71.3,66.7,69.3,67.3,71.3,70.4,68.9
부여군 - 임금근로자＜br＞(B),Statistics,16.3,16.7,16.9,16.4,16.3,15.0,16.5,15.0,15.6,15.7,15.9,16.4
부천시 - 상용근로자＜br＞(A),Statistics,220.9,226.7,231.0,232.0,226.2,244.3,260.6,258.8,263.4,260.3,253.4,247.3
부천시 - 상용직 비중＜br＞(A÷B×100),Statistics,69.5,71.2,71.6,70.6,67.7,71.8,72.8,75.1,74.6,75.6,74.5,72.6
부천시 - 임금근로자＜br＞(B),Statistics,317.8,318.6,322.5,328.8,334.3,340.4,358.0,344.8,353.3,344.2,340.2,340.4
사천시 - 상용근로자＜br＞(A),Statistics,24.5,25.1,26.1,24.7,24.6,27.1,27.4,27.3,26.9,27.0,29.9,30.4
사천시 - 상용직 비중＜br＞(A÷B×100),Statistics,68.2,68.4,73.3,70.6,71.1,77.7,75.1,78.0,76.9,75.0,77.1,76.8
사천시 - 임금근로자＜br＞(B),Statistics,35.9,36.7,35.6,35.0,34.6,34.9,36.5,35.0,35.0,36.0,38.8,39.6
산청군 - 상용근로자＜br＞(A),Statistics,3.3,3.5,3.9,4.3,4.5,4.6,4.8,4.9,4.6,4.5,5.2,5.1
산청군 - 상용직 비중＜br＞(A÷B×100),Statistics,55.0,53.8,58.2,71.7,65.2,59.7,61.5,67.1,58.2,60.8,67.5,65.4
산청군 - 임금근로자＜br＞(B),Statistics,6.0,6.5,6.7,6.0,6.9,7.7,7.8,7.3,7.9,7.4,7.7,7.8
삼척시 - 상용근로자＜br＞(A),Statistics,15.7,15.3,15.1,16.2,16.8,16.7,16.1,15.8,15.2,16.4,17.6,17.7
삼척시 - 상용직 비중＜br＞(A÷B×100),Statistics,71.7,68.3,73.3,76.8,78.5,72.6,69.1,63.2,60.8,63.3,64.5,64.1
삼척시 - 임금근로자＜br＞(B),Statistics,21.9,22.4,20.6,21.1,21.4,23.0,23.3,25.0,25.0,25.9,27.3,27.6
상주시 - 상용근로자＜br＞(A),Statistics,12.6,13.4,14.5,14.1,14.7,13.8,16.4,16.0,14.8,16.0,15.5,15.9
상주시 - 상용직 비중＜br＞(A÷B×100),Statistics,60.6,62.0,62.8,60.3,63.9,62.2,64.8,69.3,66.4,66.4,66.0,66.0
상주시 - 임금근로자＜br＞(B),Statistics,20.8,21.6,23.1,23.4,23.0,22.2,25.3,23.1,22.3,24.1,23.5,24.1
서귀포시 - 상용근로자＜br＞(A),Statistics,24.3,25.8,27.8,28.6,31.3,37.7,36.3,34.0,35.8,40.1,42.4,41.8
서귀포시 - 상용직 비중＜br＞(A÷B×100),Statistics,55.4,57.2,57.1,54.7,58.5,67.2,64.9,63.9,65.1,69.5,69.5,69.0
서귀포시 - 임금근로자＜br＞(B),Statistics,43.9,45.1,48.7,52.3,53.5,56.1,55.9,53.2,55.0,57.7,61.0,60.6
서산시 - 상용근로자＜br＞(A),Statistics,35.3,39.6,39.6,40.5,43.0,48.5,48.3,49.6,48.9,49.9,55.3,56.0
서산시 - 상용직 비중＜br＞(A÷B×100),Statistics,71.5,75.4,74.3,76.3,75.3,78.1,74.7,77.7,74.1,75.4,75.9,76.8
서산시 - 임금근로자＜br＞(B),Statistics,49.4,52.5,53.3,53.1,57.1,62.1,64.7,63.8,66.0,66.2,72.9,72.9
서울 강남구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,168.9,175.1,180.9,187.7
서울 강남구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,87.5,86.9,86.5,85.4
서울 강남구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,193.0,201.4,209.2,219.8
서울 강동구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,153.1,159.9,163.7,170.0
서울 강동구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,78.6,81.4,79.2,84.3
서울 강동구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,194.7,196.4,206.8,201.6
서울 강북구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,71.7,73.1,83.9,77.2
서울 강북구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,65.2,68.2,70.4,69.3
서울 강북구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,110.0,107.2,119.1,111.4
서울 강서구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,197.3,205.8,198.8,212.6
서울 강서구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,80.3,80.9,79.9,81.2
서울 강서구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,245.7,254.5,248.7,261.7
서울 관악구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,159.8,174.7,182.0,191.4
서울 관악구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,74.9,76.4,77.5,80.5
서울 관악구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,213.3,228.7,234.9,237.7
서울 광진구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,109.9,122.2,124.6,126.0
서울 광진구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,76.7,78.5,78.6,77.0
서울 광진구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,143.2,155.6,158.5,163.7
서울 구로구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,130.9,132.5,134.8,138.0
서울 구로구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.1,71.6,69.7,72.6
서울 구로구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,181.5,185.1,193.5,190.2
서울 금천구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,75.2,78.2,80.1,83.7
서울 금천구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,68.9,67.9,68.7,72.3
서울 금천구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,109.2,115.2,116.6,115.8
서울 노원구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,155.9,164.1,159.4,155.8
서울 노원구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,76.9,80.8,77.8,74.9
서울 노원구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,202.7,203.2,204.9,207.9
서울 도봉구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,83.8,85.8,85.3,89.2
서울 도봉구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,71.3,73.1,73.2,73.4
서울 도봉구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,117.5,117.4,116.5,121.5
서울 동대문구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,95.8,106.5,102.4,107.8
서울 동대문구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.3,75.5,76.9,77.4
서울 동대문구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,132.5,141.0,133.1,139.3
서울 동작구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,129.4,138.8,134.9,136.7
서울 동작구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,79.0,80.2,77.7,75.1
서울 동작구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,163.9,173.0,173.7,182.0
서울 마포구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,125.7,136.4,135.3,136.0
서울 마포구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,79.4,82.4,81.3,81.7
서울 마포구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,158.3,165.5,166.5,166.4
서울 서대문구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,89.6,94.2,94.6,102.4
서울 서대문구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,74.7,76.8,73.9,74.3
서울 서대문구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,120.0,122.7,128.0,137.9
서울 서초구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,132.1,131.9,130.2,134.4
서울 서초구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,86.2,85.6,86.7,87.6
서울 서초구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,153.2,154.1,150.1,153.5
서울 성동구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,98.8,103.4,99.5,99.9
서울 성동구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,84.2,84.4,83.9,85.4
서울 성동구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,117.3,122.5,118.6,117.0
서울 성북구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,118.6,132.9,128.7,131.1
서울 성북구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,73.7,77.1,79.4,76.4
서울 성북구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,160.9,172.4,162.0,171.6
서울 송파구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,218.8,226.6,235.3,244.1
서울 송파구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,82.6,81.6,84.4,84.8
서울 송파구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,265.0,277.8,278.9,287.7
서울 양천구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,135.0,135.3,142.3,144.7
서울 양천구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,80.9,79.1,79.7,80.6
서울 양천구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,166.8,171.0,178.6,179.5
서울 영등포구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,132.2,132.5,151.7,154.7
서울 영등포구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,75.2,70.6,77.3,74.8
서울 영등포구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,175.7,187.7,196.3,206.7
서울 용산구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,71.8,78.8,74.3,75.3
서울 용산구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,76.6,81.5,78.8,84.0
서울 용산구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,93.7,96.7,94.3,89.6
서울 은평구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,133.1,142.7,145.2,146.8
서울 은평구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.9,77.4,75.2,74.4
서울 은평구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,182.7,184.3,193.2,197.3
서울 종로구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,39.8,44.1,42.1,43.5
서울 종로구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,72.9,73.0,73.9,77.7
서울 종로구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,54.6,60.4,57.0,56.0
서울 중구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,34.6,35.6,37.6,38.6
서울 중구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,73.9,71.8,75.5,74.1
서울 중구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,46.8,49.6,49.8,52.1
서울 중랑구 - 상용근로자＜br＞(A),Statistics,,,,,,,,,115.2,115.4,127.7,134.3
서울 중랑구 - 상용직 비중＜br＞(A÷B×100),Statistics,,,,,,,,,76.8,75.4,75.1,75.7
서울 중랑구 - 임금근로자＜br＞(B),Statistics,,,,,,,,,150.0,153.0,170.0,177.5
서천군 - 상용근로자＜br＞(A),Statistics,10.8,11.7,12.0,11.3,10.3,9.1,9.3,9.1,9.0,10.0,9.9,10.2
서천군 - 상용직 비중＜br＞(A÷B×100),Statistics,74.5,74.5,78.9,75.8,74.1,67.9,71.0,70.5,64.7,69.0,67.3,66.7
서천군 - 임금근로자＜br＞(B),Statistics,14.5,15.7,15.2,14.9,13.9,13.4,13.1,12.9,13.9,14.5,14.7,15.3
성남시 - 상용근로자＜br＞(A),Statistics,269.7,279.1,285.1,293.1,280.1,298.0,306.9,302.3,296.4,312.8,329.7,326.7
성남시 - 상용직 비중＜br＞(A÷B×100),Statistics,69.1,71.2,71.5,72.7,71.7,74.0,76.7,79.4,75.2,76.3,81.9,81.7
성남시 - 임금근로자＜br＞(B),Statistics,390.4,392.1,398.6,403.3,390.8,402.6,399.9,380.7,393.9,409.9,402.8,400.0
성주군 - 상용근로자＜br＞(A),Statistics,4.9,4.9,5.9,5.5,4.9,4.8,5.2,4.4,4.7,4.9,5.7,6.7
성주군 - 상용직 비중＜br＞(A÷B×100),Statistics,63.6,58.3,67.0,61.8,61.3,61.5,65.0,68.8,67.1,72.1,59.4,63.2
성주군 - 임금근로자＜br＞(B),Statistics,7.7,8.4,8.8,8.9,8.0,7.8,8.0,6.4,7.0,6.8,9.6,10.6
속초시 - 상용근로자＜br＞(A),Statistics,14.6,14.9,15.8,16.3,14.8,16.4,18.3,17.9,18.0,19.7,20.5,20.1
속초시 - 상용직 비중＜br＞(A÷B×100),Statistics,58.9,63.1,66.1,63.9,60.9,68.9,70.7,69.1,67.2,67.9,66.3,65.5
속초시 - 임금근로자＜br＞(B),Statistics,24.8,23.6,23.9,25.5,24.3,23.8,25.9,25.9,26.8,29.0,30.9,30.7
수원시 - 상용근로자＜br＞(A),Statistics,314.1,339.7,343.5,360.9,344.5,378.2,378.8,392.7,407.4,449.9,452.3,462.7
수원시 - 상용직 비중＜br＞(A÷B×100),Statistics,72.1,73.1,70.1,75.8,70.6,76.8,72.7,75.9,76.1,79.9,81.6,82.2
수원시 - 임금근로자＜br＞(B),Statistics,435.4,464.5,489.9,476.4,487.9,492.6,521.3,517.4,535.0,563.0,554.2,562.7
순창군 - 상용근로자＜br＞(A),Statistics,3.3,3.6,4.1,3.9,4.3,4.0,4.2,4.0,3.6,4.0,3.6,3.8
순창군 - 상용직 비중＜br＞(A÷B×100),Statistics,67.3,63.2,73.2,69.6,71.7,69.0,71.2,75.5,66.7,75.5,67.9,56.7
순창군 - 임금근로자＜br＞(B),Statistics,4.9,5.7,5.6,5.6,6.0,5.8,5.9,5.3,5.4,5.3,5.3,6.7
순천시 - 상용근로자＜br＞(A),Statistics,52.8,52.0,60.4,63.8,65.1,64.5,68.7,69.2,72.0,75.3,81.3,80.7
순천시 - 상용직 비중＜br＞(A÷B×100),Statistics,65.5,65.3,70.7,72.4,72.0,72.9,73.6,74.1,72.8,76.4,77.6,76.6
순천시 - 임금근로자＜br＞(B),Statistics,80.6,79.6,85.4,88.1,90.4,88.5,93.3,93.4,98.9,98.6,104.8,105.3
시흥시 - 상용근로자＜br＞(A),Statistics,113.8,107.7,117.4,128.0,128.6,128.7,151.6,153.8,167.8,177.3,191.8,183.0
시흥시 - 상용직 비중＜br＞(A÷B×100),Statistics,69.1,67.2,70.5,74.8,72.4,68.3,69.7,70.7,73.0,71.6,80.2,72.9
시흥시 - 임금근로자＜br＞(B),Statistics,164.8,160.3,166.6,171.1,177.7,188.5,217.4,217.5,229.9,247.6,239.1,250.9
신안군 - 상용근로자＜br＞(A),Statistics,2.1,3.2,3.3,2.8,3.1,3.7,3.8,3.6,3.6,3.7,4.5,4.9
신안군 - 상용직 비중＜br＞(A÷B×100),Statistics,55.3,62.7,63.5,59.6,63.3,72.5,76.0,70.6,73.5,69.8,64.3,69.0
신안군 - 임금근로자＜br＞(B),Statistics,3.8,5.1,5.2,4.7,4.9,5.1,5.0,5.1,4.9,5.3,7.0,7.1
아산시 - 상용근로자＜br＞(A),Statistics,91.4,91.5,98.2,99.2,99.1,107.9,112.5,114.6,116.5,120.1,127.8,141.1
아산시 - 상용직 비중＜br＞(A÷B×100),Statistics,79.5,79.4,79.6,76.9,74.8,79.2,81.6,81.6,80.0,78.1,79.6,81.7
아산시 - 임금근로자＜br＞(B),Statistics,114.9,115.2,123.3,129.0,132.4,136.3,137.9,140.4,145.7,153.7,160.6,172.6
안동시 - 상용근로자＜br＞(A),Statistics,29.9,30.5,32.0,33.5,32.9,33.9,34.0,34.2,34.4,36.1,35.1,37.6
안동시 - 상용직 비중＜br＞(A÷B×100),Statistics,68.4,66.9,70.6,70.7,68.7,68.5,71.3,75.8,72.4,77.5,70.9,72.6
안동시 - 임금근로자＜br＞(B),Statistics,43.7,45.6,45.3,47.4,47.9,49.5,47.7,45.1,47.5,46.6,49.5,51.8
안산시 - 상용근로자＜br＞(A),Statistics,194.3,196.3,204.4,214.3,221.9,219.3,220.2,222.5,212.9,229.1,231.5,213.1
안산시 - 상용직 비중＜br＞(A÷B×100),Statistics,67.5,69.1,69.2,70.9,72.9,74.0,73.1,75.9,71.4,72.9,72.8,71.6
안산시 - 임금근로자＜br＞(B),Statistics,287.9,284.2,295.4,302.4,304.3,296.5,301.3,293.0,298.2,314.2,318.0,297.8
안성시 - 상용근로자＜br＞(A),Statistics,52.1,48.5,54.7,55.7,57.0,62.9,62.0,62.7,61.7,65.9,69.1,72.4
안성시 - 상용직 비중＜br＞(A÷B×100),Statistics,75.8,74.2,76.1,81.3,78.4,76.2,77.2,80.4,78.3,79.3,78.5,77.5
안성시 - 임금근로자＜br＞(B),Statistics,68.7,65.4,71.9,68.5,72.7,82.5,80.3,78.0,78.8,83.1,88.0,93.4
안양시 - 상용근로자＜br＞(A),Statistics,168.9,166.4,173.0,173.8,179.1,181.5,179.8,179.9,186.7,195.6,193.5,195.5
안양시 - 상용직 비중＜br＞(A÷B×100),Statistics,73.0,70.8,76.9,74.9,74.0,76.9,75.3,80.1,79.8,81.9,82.2,79.7
안양시 - 임금근로자＜br＞(B),Statistics,231.4,235.0,225.0,232.1,242.0,236.1,238.8,224.7,233.9,238.9,235.5,245.2
양구군 - 상용근로자＜br＞(A),Statistics,3.3,3.7,3.7,3.8,3.7,3.4,3.7,3.3,3.4,3.7,3.6,3.9
양구군 - 상용직 비중＜br＞(A÷B×100),Statistics,64.7,64.9,67.3,59.4,59.7,59.6,63.8,58.9,54.8,60.7,55.4,56.5
양구군 - 임금근로자＜br＞(B),Statistics,5.1,5.7,5.5,6.4,6.2,5.7,5.8,5.6,6.2,6.1,6.5,6.9
양산시 - 상용근로자＜br＞(A),Statistics,70.3,76.6,85.4,85.4,93.6,97.8,105.5,104.7,95.8,103.9,110.2,115.8
양산시 - 상용직 비중＜br＞(A÷B×100),Statistics,77.9,76.6,78.0,77.8,77.9,78.5,78.7,81.7,75.4,78.1,80.6,83.2
양산시 - 임금근로자＜br＞(B),Statistics,90.2,100.0,109.5,109.8,120.2,124.6,134.1,128.2,127.0,133.0,136.7,139.1
양양군 - 상용근로자＜br＞(A),Statistics,4.6,4.7,4.7,5.3,6.0,4.1,4.5,4.8,5.0,5.3,5.4,5.5
양양군 - 상용직 비중＜br＞(A÷B×100),Statistics,60.5,62.7,64.4,63.9,69.0,57.7,59.2,63.2,61.7,62.4,56.3,55.6
양양군 - 임금근로자＜br＞(B),Statistics,7.6,7.5,7.3,8.3,8.7,7.1,7.6,7.6,8.1,8.5,9.6,9.9
양주시 - 상용근로자＜br＞(A),Statistics,40.5,44.6,49.8,47.1,49.3,56.1,59.2,59.9,63.7,66.1,77.1,85.9
양주시 - 상용직 비중＜br＞(A÷B×100),Statistics,66.3,68.0,72.7,73.4,72.7,78.8,76.9,78.7,76.2,76.8,79.7,79.7
양주시 - 임금근로자＜br＞(B),Statistics,61.1,65.6,68.5,64.2,67.8,71.2,77.0,76.1,83.6,86.1,96.7,107.8
양평군 - 상용근로자＜br＞(A),Statistics,13.2,13.7,15.0,18.2,19.3,22.3,23.3,21.4,22.4,24.4,23.9,24.9
양평군 - 상용직 비중＜br＞(A÷B×100),Statistics,55.2,56.1,58.1,67.9,68.9,75.6,74.4,71.3,70.2,69.1,70.7,71.3
양평군 - 임금근로자＜br＞(B),Statistics,23.9,24.4,25.8,26.8,28.0,29.5,31.3,30.0,31.9,35.3,33.8,34.9
여수시 - 상용근로자＜br＞(A),Statistics,59.9,62.1,63.4,64.1,67.3,64.5,68.1,68.5,66.9,73.4,74.2,76.4
여수시 - 상용직 비중＜br＞(A÷B×100),Statistics,65.5,63.2,63.3,67.9,68.4,69.4,68.4,72.2,67.7,71.3,71.7,73.2
여수시 - 임금근로자＜br＞(B),Statistics,91.5,98.3,100.1,94.4,98.4,92.9,99.6,94.9,98.8,103.0,103.5,104.4
여주시 - 상용근로자＜br＞(A),Statistics,19.9,20.1,22.1,25.1,25.6,26.2,26.3,28.4,29.5,32.4,30.7,30.9
여주시 - 상용직 비중＜br＞(A÷B×100),Statistics,58.9,59.6,63.9,69.1,70.1,69.5,71.1,75.9,72.7,76.4,75.8,74.1
여주시 - 임금근로자＜br＞(B),Statistics,33.8,33.7,34.6,36.3,36.5,37.7,37.0,37.4,40.6,42.4,40.5,41.7
연기군 - 상용근로자＜br＞(A),Statistics,25.9,30.0,42.8,60.7,,,,,,,,
연기군 - 상용직 비중＜br＞(A÷B×100),Statistics,69.4,73.3,76.0,79.5,,,,,,,,
연기군 - 임금근로자＜br＞(B),Statistics,37.3,40.9,56.3,76.4,,,,,,,,
연천군 - 상용근로자＜br＞(A),Statistics,6.3,7.2,7.4,7.5,7.6,8.6,8.5,8.7,9.5,9.1,7.8,7.7
연천군 - 상용직 비중＜br＞(A÷B×100),Statistics,58.9,65.5,65.5,63.0,65.5,72.9,70.2,72.5,72.5,72.8,72.9,68.8
연천군 - 임금근로자＜br＞(B),Statistics,10.7,11.0,11.3,11.9,11.6,11.8,12.1,12.0,13.1,12.5,10.7,11.2
영광군 - 상용근로자＜br＞(A),Statistics,6.9,7.7,7.2,8.2,8.7,9.3,9.1,9.7,9.9,10.1,8.7,10.0
영광군 - 상용직 비중＜br＞(A÷B×100),Statistics,63.9,65.3,61.5,70.1,72.5,73.2,65.9,74.0,75.6,75.9,64.0,71.9
