item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
광산구 - 여자인구수＜br＞(B),Statistics,125513.0,130418.0,136821.0,142468.0,146979.0,152446.0,154822.0,157003.0,159428.0,170641.0,180863.0,187142.0,191821.0,195671.0,198028.0,199508.0,200569.0,200938.0,201068.0,201332.0,201283.0,200514.0,198683.0,196643.0,193879.0
광양시 - 남녀성비＜br＞(A÷B×100),Statistics,104.2,104.2,104.0,104.5,104.5,104.5,104.4,104.8,105.1,105.2,105.7,106.3,106.2,105.9,105.6,105.4,105.9,106.3,107.1,107.9,109.0,109.3,109.5,109.8,110.2
광양시 - 남자인구수＜br＞(A),Statistics,70381.0,70534.0,70299.0,69729.0,70318.0,70570.0,70607.0,71056.0,72439.0,73549.0,74789.0,77670.0,77678.0,77990.0,78128.0,78815.0,80012.0,80301.0,80972.0,81365.0,79144.0,78626.0,79523.0,79892.0,81108.0
광양시 - 여자인구수＜br＞(B),Statistics,67559.0,67704.0,67614.0,66755.0,67283.0,67528.0,67630.0,67809.0,68949.0,69912.0,70723.0,73055.0,73159.0,73631.0,73969.0,74772.0,75568.0,75556.0,75592.0,75385.0,72625.0,71905.0,72645.0,72774.0,73584.0
광주광역시 - 남녀성비＜br＞(A÷B×100),Statistics,98.7,98.7,98.6,98.7,98.6,98.5,98.5,98.6,98.5,98.4,98.5,98.3,98.3,98.3,98.2,98.3,98.3,98.2,98.1,98.0,97.9,97.9,97.7,97.6,97.5
광주광역시 - 남자인구수＜br＞(A),Statistics,681570.0,687267.0,693937.0,693149.0,695479.0,695687.0,698664.0,701561.0,705817.0,711091.0,721780.0,725606.0,728406.0,730216.0,731339.0,729662.0,728137.0,725295.0,722581.0,720740.0,717348.0,713015.0,707299.0,700896.0,695224.0
광주광역시 - 여자인구수＜br＞(B),Statistics,690339.0,696498.0,703515.0,702613.0,705693.0,706058.0,709134.0,711883.0,716885.0,722549.0,732856.0,737858.0,740810.0,742694.0,744545.0,742537.0,741077.0,738475.0,736755.0,735728.0,732714.0,728596.0,723751.0,718341.0,713198.0
광주시 - 남녀성비＜br＞(A÷B×100),Statistics,,105.4,104.7,104.7,104.8,104.8,105.3,105.5,105.8,106.0,106.4,105.9,105.8,105.9,106.0,105.7,105.6,105.4,105.0,104.9,104.6,104.2,104.1,104.1,103.9
광주시 - 남자인구수＜br＞(A),Statistics,,78442.0,89827.0,97936.0,105212.0,109769.0,113875.0,117740.0,120690.0,122741.0,128739.0,136415.0,141695.0,147488.0,153812.0,160610.0,168345.0,177521.0,186309.0,190774.0,195298.0,197673.0,199707.0,199601.0,202621.0
광주시 - 여자인구수＜br＞(B),Statistics,,74436.0,85787.0,93530.0,100429.0,104729.0,108173.0,111579.0,114087.0,115842.0,121050.0,128807.0,133961.0,139211.0,145046.0,151969.0,159378.0,168426.0,177473.0,181880.0,186756.0,189616.0,191755.0,191776.0,194984.0
광진구 - 남녀성비＜br＞(A÷B×100),Statistics,101.4,101.5,101.0,100.6,100.0,99.5,99.0,98.6,98.4,98.1,98.2,98.0,97.7,97.2,96.8,96.4,95.8,95.2,94.5,94.0,93.3,93.2,92.9,92.5,92.2
광진구 - 남자인구수＜br＞(A),Statistics,197061.0,195484.0,194200.0,192996.0,190304.0,187320.0,186268.0,186945.0,186237.0,185190.0,186024.0,184103.0,183528.0,181864.0,178738.0,176884.0,174797.0,174414.0,172794.0,170262.0,167310.0,164058.0,162541.0,161277.0,159237.0
광진구 - 여자인구수＜br＞(B),Statistics,194248.0,192625.0,192311.0,191933.0,190233.0,188293.0,188174.0,189627.0,189245.0,188808.0,189439.0,187833.0,187785.0,187063.0,184616.0,183485.0,182418.0,183289.0,182765.0,181088.0,179372.0,175938.0,174875.0,174277.0,172726.0
괴산군 - 남녀성비＜br＞(A÷B×100),Statistics,101.8,101.8,101.8,102.4,102.0,102.0,101.9,102.0,101.5,101.5,102.2,102.5,103.0,103.3,103.3,103.5,103.0,103.4,103.7,104.5,105.5,106.0,106.2,106.5,107.5
괴산군 - 남자인구수＜br＞(A),Statistics,22393.0,21760.0,21097.0,20448.0,19991.0,19487.0,18959.0,18617.0,18422.0,18520.0,18615.0,18896.0,19139.0,19341.0,19488.0,19727.0,19773.0,19855.0,19924.0,20013.0,20225.0,19612.0,19082.0,18872.0,18782.0
괴산군 - 여자인구수＜br＞(B),Statistics,21987.0,21366.0,20730.0,19963.0,19595.0,19108.0,18611.0,18256.0,18144.0,18255.0,18212.0,18437.0,18574.0,18718.0,18863.0,19060.0,19200.0,19199.0,19209.0,19150.0,19168.0,18510.0,17973.0,17718.0,17470.0
구례군 - 남녀성비＜br＞(A÷B×100),Statistics,96.8,96.3,96.1,96.2,95.7,96.0,96.0,95.8,95.3,95.1,95.1,95.3,95.0,94.8,94.5,94.6,94.8,94.8,94.7,94.8,94.8,94.9,95.6,95.7,95.5
구례군 - 남자인구수＜br＞(A),Statistics,16522.0,16161.0,15563.0,14963.0,14786.0,14484.0,14122.0,13798.0,13515.0,13414.0,13346.0,13380.0,13193.0,13196.0,13199.0,13278.0,13342.0,13392.0,13191.0,12924.0,12519.0,12285.0,12052.0,11890.0,11736.0
구례군 - 여자인구수＜br＞(B),Statistics,17066.0,16787.0,16192.0,15546.0,15446.0,15093.0,14715.0,14405.0,14188.0,14104.0,14029.0,14042.0,13884.0,13919.0,13971.0,14030.0,14070.0,14133.0,13926.0,13639.0,13200.0,12950.0,12603.0,12424.0,12289.0
구로구 - 남녀성비＜br＞(A÷B×100),Statistics,104.0,103.8,103.7,103.6,103.2,102.8,102.6,102.3,102.0,101.9,102.1,101.6,101.1,100.7,100.3,99.4,98.9,98.7,98.2,97.7,97.5,97.2,96.6,96.1,95.9
구로구 - 남자인구수＜br＞(A),Statistics,205510.0,211580.0,210467.0,210121.0,211704.0,211109.0,212559.0,212665.0,212461.0,212953.0,214032.0,215474.0,214982.0,213251.0,213213.0,210440.0,207667.0,204003.0,200417.0,200987.0,199673.0,195537.0,194274.0,192341.0,189991.0
구로구 - 여자인구수＜br＞(B),Statistics,197587.0,203750.0,202896.0,202724.0,205124.0,205296.0,207273.0,207877.0,208334.0,209014.0,209704.0,211994.0,212538.0,211713.0,212618.0,211652.0,209884.0,206739.0,204080.0,205677.0,204735.0,201217.0,201041.0,200064.0,198178.0
구리시 - 남녀성비＜br＞(A÷B×100),Statistics,101.1,100.8,100.2,99.8,99.5,99.8,99.9,99.7,99.4,99.3,99.5,99.7,99.6,99.7,99.6,99.4,99.0,98.7,98.6,98.7,98.4,98.3,98.1,97.9,97.9
구리시 - 남자인구수＜br＞(A),Statistics,85170.0,92772.0,96701.0,96374.0,96486.0,96174.0,96882.0,98272.0,97644.0,97435.0,97951.0,97313.0,95956.0,94679.0,93217.0,93096.0,96397.0,99390.0,101084.0,98968.0,97939.0,95172.0,93442.0,92559.0,92459.0
구리시 - 여자인구수＜br＞(B),Statistics,84247.0,92044.0,96513.0,96573.0,96952.0,96374.0,96965.0,98528.0,98230.0,98158.0,98447.0,97568.0,96385.0,95001.0,93603.0,93625.0,97366.0,100652.0,102469.0,100297.0,99515.0,96776.0,95259.0,94534.0,94423.0
구미시 - 남녀성비＜br＞(A÷B×100),Statistics,102.5,102.3,102.6,103.1,103.5,103.9,103.4,103.3,103.3,103.3,103.8,103.7,103.5,103.8,104.2,104.5,104.5,104.8,105.0,105.2,105.5,105.7,105.9,106.5,106.8
구미시 - 남자인구수＜br＞(A),Statistics,170523.0,174049.0,177268.0,180520.0,185980.0,190863.0,196423.0,199147.0,200203.0,201402.0,206195.0,210447.0,212041.0,213652.0,214452.0,214528.0,214600.0,215826.0,215863.0,215208.0,213720.0,212021.0,209909.0,209131.0,209069.0
구미시 - 여자인구수＜br＞(B),Statistics,166391.0,170110.0,172743.0,175109.0,179701.0,183751.0,190042.0,192750.0,193756.0,195017.0,198725.0,202999.0,204908.0,205776.0,205868.0,205387.0,205291.0,205973.0,205631.0,204534.0,202608.0,200560.0,198201.0,196375.0,195751.0
군산시 - 남녀성비＜br＞(A÷B×100),Statistics,101.2,100.9,101.4,101.5,101.6,101.8,101.9,102.6,102.9,103.2,103.1,103.4,103.4,103.3,103.2,103.1,103.0,102.6,102.3,102.0,102.1,102.5,102.6,102.7,103.0
군산시 - 남자인구수＜br＞(A),Statistics,139602.0,138985.0,136922.0,135316.0,133643.0,132741.0,131744.0,131932.0,133832.0,135581.0,138380.0,140108.0,141486.0,141436.0,141252.0,141328.0,140793.0,139246.0,137897.0,136421.0,135332.0,134290.0,132887.0,131719.0,130936.0
군산시 - 여자인구수＜br＞(B),Statistics,137889.0,137732.0,135085.0,133323.0,131525.0,130379.0,129245.0,128630.0,130013.0,131341.0,134221.0,135551.0,136855.0,136883.0,136846.0,137070.0,136758.0,135751.0,134748.0,133710.0,132527.0,131014.0,129580.0,128261.0,127111.0
군위군 - 남녀성비＜br＞(A÷B×100),Statistics,98.8,96.6,97.6,98.3,99.6,100.1,100.6,101.1,101.4,101.7,101.1,101.1,100.0,100.0,100.6,100.2,101.2,102.3,103.9,104.2,104.6,105.2,105.3,107.1,107.0
군위군 - 남자인구수＜br＞(A),Statistics,16221.0,16734.0,15634.0,14755.0,14381.0,13864.0,13381.0,12958.0,12740.0,12587.0,12436.0,12200.0,12059.0,12089.0,12120.0,12077.0,12156.0,12247.0,12188.0,12166.0,11892.0,11761.0,11969.0,11886.0,11613.0
군위군 - 여자인구수＜br＞(B),Statistics,16416.0,17321.0,16020.0,15007.0,14444.0,13845.0,13306.0,12823.0,12569.0,12379.0,12300.0,12068.0,12060.0,12083.0,12050.0,12049.0,12015.0,11968.0,11731.0,11677.0,11364.0,11184.0,11371.0,11102.0,10850.0
군포시 - 남녀성비＜br＞(A÷B×100),Statistics,101.0,100.7,100.6,100.7,100.3,100.0,99.9,100.1,100.0,99.9,99.6,99.4,99.2,99.1,99.0,98.9,98.9,98.7,98.7,98.5,98.5,98.5,98.6,98.4,98.5
군포시 - 남자인구수＜br＞(A),Statistics,135718.0,135014.0,134683.0,137370.0,138102.0,138901.0,137192.0,137718.0,138790.0,137792.0,143654.0,143186.0,142833.0,142559.0,143497.0,142989.0,141647.0,139692.0,137536.0,136878.0,135834.0,133246.0,132165.0,129573.0,126988.0
군포시 - 여자인구수＜br＞(B),Statistics,134433.0,134066.0,133876.0,136395.0,137659.0,138880.0,137377.0,137633.0,138800.0,137939.0,144179.0,144108.0,144008.0,143785.0,144911.0,144530.0,143243.0,141513.0,139380.0,138974.0,137957.0,135289.0,134048.0,131656.0,128943.0
금산군 - 남녀성비＜br＞(A÷B×100),Statistics,102.9,103.2,103.1,102.5,103.3,103.6,103.1,102.8,103.3,103.4,103.3,102.7,102.7,102.9,102.9,102.4,101.9,101.8,101.7,101.4,101.7,101.8,102.2,102.5,102.8
금산군 - 남자인구수＜br＞(A),Statistics,32716.0,31981.0,31150.0,30751.0,30506.0,29708.0,29210.0,29239.0,28830.0,28575.0,28736.0,28393.0,28232.0,28116.0,27981.0,27769.0,27558.0,27181.0,26836.0,26309.0,25928.0,25466.0,25315.0,25355.0,25146.0
금산군 - 여자인구수＜br＞(B),Statistics,31799.0,31004.0,30200.0,29989.0,29542.0,28670.0,28342.0,28451.0,27910.0,27645.0,27819.0,27637.0,27483.0,27325.0,27185.0,27110.0,27054.0,26713.0,26386.0,25948.0,25485.0,25011.0,24777.0,24738.0,24469.0
금정구 - 남녀성비＜br＞(A÷B×100),Statistics,99.1,99.1,99.1,98.9,98.6,98.2,98.2,98.1,97.8,97.8,97.7,97.5,97.4,97.3,97.1,96.7,96.7,96.7,96.4,96.0,95.4,95.7,95.5,95.2,94.9
금정구 - 남자인구수＜br＞(A),Statistics,145454.0,142221.0,138627.0,136563.0,134581.0,131230.0,130463.0,128224.0,126795.0,124628.0,126247.0,125734.0,126142.0,125009.0,123091.0,120957.0,120291.0,120153.0,119261.0,117070.0,113595.0,111513.0,108085.0,105149.0,102206.0
금정구 - 여자인구수＜br＞(B),Statistics,146733.0,143539.0,139884.0,138133.0,136465.0,133650.0,132875.0,130710.0,129603.0,127411.0,129172.0,128986.0,129550.0,128517.0,126765.0,125069.0,124333.0,124316.0,123695.0,121992.0,119071.0,116536.0,113171.0,110441.0,107726.0
금천구 - 남녀성비＜br＞(A÷B×100),Statistics,105.1,105.2,104.9,104.3,104.0,103.9,103.9,104.0,103.7,104.0,104.9,105.0,105.1,105.0,104.5,104.3,103.8,103.3,103.4,103.1,102.4,102.0,101.7,101.2,101.1
금천구 - 남자인구수＜br＞(A),Statistics,136559.0,133523.0,133805.0,133379.0,132390.0,130883.0,129041.0,126977.0,125931.0,124836.0,125528.0,124665.0,124675.0,123462.0,121878.0,120604.0,119885.0,119497.0,118915.0,118209.0,117226.0,116527.0,115786.0,114414.0,113211.0
금천구 - 여자인구수＜br＞(B),Statistics,129872.0,126953.0,127608.0,127845.0,127243.0,126019.0,124202.0,122131.0,121389.0,119999.0,119667.0,118773.0,118613.0,117558.0,116585.0,115680.0,115501.0,115657.0,115002.0,114601.0,114507.0,114284.0,113856.0,113067.0,111948.0
기장군 - 남녀성비＜br＞(A÷B×100),Statistics,98.2,98.4,98.8,98.9,99.3,99.6,100.0,100.3,100.2,100.1,99.7,99.2,98.8,98.1,97.8,98.0,97.8,98.1,98.0,98.1,98.1,98.1,98.0,98.2,98.2
기장군 - 남자인구수＜br＞(A),Statistics,36824.0,37779.0,37953.0,38608.0,39747.0,39980.0,39660.0,39844.0,40628.0,44713.0,51211.0,53840.0,56941.0,65619.0,71581.0,75755.0,78373.0,80067.0,81598.0,81571.0,86439.0,87691.0,88426.0,88536.0,87022.0
기장군 - 여자인구수＜br＞(B),Statistics,37500.0,38387.0,38431.0,39024.0,40041.0,40124.0,39674.0,39721.0,40531.0,44671.0,51346.0,54255.0,57625.0,66888.0,73167.0,77338.0,80154.0,81584.0,83266.0,83145.0,88106.0,89434.0,90188.0,90193.0,88604.0
김제시 - 남녀성비＜br＞(A÷B×100),Statistics,99.8,99.2,99.5,99.1,99.8,99.8,100.0,99.7,99.9,99.6,99.0,98.5,98.6,98.3,98.3,98.2,98.4,98.4,98.6,98.5,98.2,98.7,98.8,99.6,100.2
김제시 - 남자인구수＜br＞(A),Statistics,57871.0,57386.0,55360.0,55101.0,52545.0,51298.0,50111.0,48726.0,47869.0,47288.0,46941.0,46202.0,45830.0,45207.0,44657.0,43957.0,43527.0,43110.0,42357.0,41624.0,40844.0,40193.0,40476.0,40631.0,40360.0
김제시 - 여자인구수＜br＞(B),Statistics,57994.0,57858.0,55629.0,55609.0,52650.0,51422.0,50127.0,48889.0,47938.0,47482.0,47405.0,46909.0,46487.0,46011.0,45451.0,44764.0,44255.0,43816.0,42974.0,42271.0,41606.0,40720.0,40979.0,40799.0,40275.0
김천시 - 남녀성비＜br＞(A÷B×100),Statistics,98.6,98.5,98.7,97.5,98.7,98.6,98.7,98.8,98.7,98.5,98.6,98.4,98.7,98.8,98.9,99.8,100.2,100.3,100.3,100.4,100.7,100.5,100.7,100.9,101.1
김천시 - 남자인구수＜br＞(A),Statistics,74404.0,74850.0,72847.0,74191.0,71276.0,70312.0,69386.0,69126.0,68569.0,67446.0,67573.0,67528.0,67317.0,67222.0,67355.0,70004.0,71201.0,71556.0,70663.0,70743.0,70525.0,70305.0,69900.0,69082.0,68101.0
김천시 - 여자인구수＜br＞(B),Statistics,75460.0,76008.0,73819.0,76115.0,72251.0,71320.0,70296.0,69958.0,69487.0,68472.0,68563.0,68657.0,68187.0,68037.0,68101.0,70128.0,71055.0,71352.0,70441.0,70486.0,70023.0,69934.0,69424.0,68433.0,67345.0
김포시 - 남녀성비＜br＞(A÷B×100),Statistics,103.5,103.1,102.8,102.7,102.5,102.7,102.8,103.1,102.9,103.1,103.1,102.8,102.2,101.5,101.1,101.0,101.0,100.8,100.8,100.9,100.4,100.1,99.8,99.8,99.6
김포시 - 남자인구수＜br＞(A),Statistics,82919.0,91588.0,98034.0,103063.0,105384.0,104984.0,105336.0,104568.0,111801.0,114603.0,121016.0,130283.0,145275.0,157341.0,171105.0,175892.0,182597.0,196801.0,212410.0,219552.0,237507.0,243415.0,241904.0,242801.0,242951.0
김포시 - 여자인구수＜br＞(B),Statistics,80078.0,88816.0,95404.0,100328.0,102808.0,102245.0,102488.0,101429.0,108617.0,111202.0,117323.0,126711.0,142157.0,154964.0,169205.0,174098.0,180846.0,195291.0,210760.0,217669.0,236463.0,243093.0,242363.0,243371.0,243902.0
김해시 - 남녀성비＜br＞(A÷B×100),Statistics,101.2,101.4,101.2,101.3,101.6,101.4,101.2,101.3,101.5,101.4,101.7,101.7,101.9,101.9,102.1,102.1,102.1,102.2,102.2,102.3,102.3,102.3,102.3,102.2,102.4
김해시 - 남자인구수＜br＞(A),Statistics,172814.0,178148.0,196283.0,204960.0,215436.0,223062.0,228243.0,233985.0,240583.0,247971.0,253810.0,255716.0,259026.0,263489.0,266361.0,267227.0,267513.0,268959.0,269736.0,274336.0,274313.0,271899.0,270652.0,269755.0,268933.0
김해시 - 여자인구수＜br＞(B),Statistics,170803.0,175620.0,194009.0,202408.0,211996.0,219955.0,225485.0,230979.0,236989.0,244442.0,249538.0,251346.0,254234.0,258560.0,260879.0,261638.0,261909.0,263173.0,263936.0,268119.0,268025.0,265774.0,264477.0,263904.0,262743.0
나주시 - 남녀성비＜br＞(A÷B×100),Statistics,99.7,99.4,99.5,99.3,99.5,99.9,100.3,101.1,100.8,101.3,101.0,101.3,101.2,101.1,102.0,101.6,101.3,101.2,101.3,101.2,101.3,101.9,101.8,102.0,102.1
나주시 - 남자인구수＜br＞(A),Statistics,54138.0,52767.0,51290.0,50664.0,49531.0,48962.0,48288.0,47981.0,46638.0,45726.0,45294.0,44403.0,44298.0,44123.0,45787.0,49486.0,52528.0,55396.0,57274.0,57668.0,58194.0,58906.0,58749.0,59261.0,58934.0
나주시 - 여자인구수＜br＞(B),Statistics,54321.0,53065.0,51535.0,51044.0,49777.0,49018.0,48129.0,47458.0,46246.0,45149.0,44824.0,43840.0,43769.0,43631.0,44882.0,48696.0,51848.0,54714.0,56565.0,56996.0,57419.0,57820.0,57707.0,58116.0,57720.0
남구 - 남녀성비＜br＞(A÷B×100),Statistics,100.9,100.6,100.4,100.1,100.1,99.8,99.7,99.7,99.4,98.9,98.8,98.4,97.9,97.7,97.3,97.0,96.8,96.6,96.5,96.1,95.9,95.4,95.4,95.0,94.8
남구 - 남자인구수＜br＞(A),Statistics,150460.0,151789.0,152970.0,153715.0,152295.0,150988.0,148720.0,148111.0,148709.0,148192.0,148297.0,146362.0,144063.0,144189.0,141511.0,139403.0,137096.0,134592.0,137437.0,134519.0,131037.0,127955.0,125118.0,123851.0,123837.0
남구 - 여자인구수＜br＞(B),Statistics,149058.0,150853.0,152405.0,153572.0,152186.0,151269.0,149173.0,148555.0,149605.0,149771.0,150161.0,148759.0,147112.0,147581.0,145478.0,143698.0,141683.0,139262.0,142480.0,139961.0,136694.0,134114.0,131215.0,130334.0,130661.0
남동구 - 남녀성비＜br＞(A÷B×100),Statistics,101.9,101.9,101.9,101.8,101.4,101.2,101.0,100.7,100.2,99.8,99.9,99.9,99.7,99.7,99.7,99.5,99.4,99.3,99.1,99.0,98.7,98.7,98.7,98.6,98.5
남동구 - 남자인구수＜br＞(A),Statistics,205841.0,205772.0,203707.0,198022.0,193486.0,190765.0,195954.0,213301.0,225247.0,231501.0,236568.0,247604.0,251391.0,253179.0,256882.0,264986.0,264714.0,267290.0,267426.0,264955.0,260923.0,257468.0,251394.0,244530.0,241220.0
남동구 - 여자인구수＜br＞(B),Statistics,202004.0,201843.0,199867.0,194456.0,190758.0,188545.0,194090.0,211916.0,224807.0,231913.0,236855.0,247865.0,252206.0,253842.0,257774.0,266409.0,266268.0,269288.0,269735.0,267749.0,264431.0,260804.0,254787.0,247885.0,245005.0
남양주시 - 남녀성비＜br＞(A÷B×100),Statistics,101.9,102.2,102.0,101.5,101.4,101.1,100.9,100.7,100.7,100.6,100.7,100.5,100.4,100.2,100.1,99.8,99.8,99.7,99.5,99.3,99.2,99.0,98.7,98.4,98.1
남양주시 - 남자인구수＜br＞(A),Statistics,180915.0,189544.0,198270.0,203406.0,210648.0,226239.0,236305.0,247078.0,253758.0,263414.0,283057.0,289957.0,300404.0,309444.0,318208.0,326447.0,330749.0,332152.0,340030.0,349664.0,355197.0,365103.0,366261.0,363190.0,362652.0
남양주시 - 여자인구수＜br＞(B),Statistics,177481.0,185497.0,194344.0,200349.0,207712.0,223815.0,234312.0,245269.0,252109.0,261797.0,281084.0,288528.0,299135.0,308861.0,318048.0,327007.0,331405.0,333169.0,341798.0,352166.0,358124.0,368695.0,371092.0,369075.0,369830.0
남원시 - 남녀성비＜br＞(A÷B×100),Statistics,97.5,97.2,97.8,97.0,97.4,97.3,96.9,96.5,96.7,97.1,97.1,96.5,96.5,96.3,96.4,96.3,96.5,96.4,96.3,96.0,96.2,96.3,96.3,96.3,96.3
남원시 - 남자인구수＜br＞(A),Statistics,51130.0,51263.0,49643.0,50197.0,47495.0,46201.0,44904.0,43837.0,43446.0,43199.0,43236.0,42944.0,42730.0,42415.0,42034.0,41634.0,41341.0,40868.0,40508.0,39884.0,39560.0,38965.0,38246.0,37674.0,37120.0
남원시 - 여자인구수＜br＞(B),Statistics,52441.0,52714.0,50749.0,51753.0,48748.0,47469.0,46361.0,45410.0,44910.0,44476.0,44539.0,44511.0,44270.0,44045.0,43609.0,43222.0,42847.0,42413.0,42046.0,41557.0,41102.0,40466.0,39702.0,39107.0,38527.0
남해군 - 남녀성비＜br＞(A÷B×100),Statistics,92.7,92.3,92.2,91.5,91.4,91.9,91.7,91.1,91.5,91.6,91.7,91.5,91.1,91.3,91.2,91.2,91.5,91.6,91.7,92.7,93.1,93.7,94.4,94.9,94.9
남해군 - 남자인구수＜br＞(A),Statistics,28750.0,27806.0,26851.0,25988.0,25369.0,24816.0,24292.0,26233.0,24225.0,24018.0,23599.0,24004.0,22986.0,22546.0,22247.0,21878.0,21566.0,21348.0,21044.0,20988.0,20707.0,20450.0,20190.0,19859.0,19394.0
남해군 - 여자인구수＜br＞(B),Statistics,31012.0,30110.0,29107.0,28404.0,27760.0,27009.0,26500.0,28793.0,26473.0,26226.0,25729.0,26238.0,25237.0,24698.0,24391.0,23987.0,23563.0,23294.0,22946.0,22634.0,22251.0,21816.0,21389.0,20921.0,20438.0
노원구 - 남녀성비＜br＞(A÷B×100),Statistics,98.2,98.1,97.9,97.8,97.5,97.1,96.8,96.5,96.2,96.1,96.0,95.8,95.7,95.5,95.3,95.0,94.9,94.6,94.3,93.8,93.2,92.9,92.6,92.3,92.1
노원구 - 남자인구수＜br＞(A),Statistics,313369.0,320404.0,317436.0,312390.0,310082.0,306356.0,304047.0,302823.0,301982.0,299211.0,299384.0,295551.0,292081.0,288435.0,284225.0,279987.0,276333.0,269508.0,263919.0,257923.0,252383.0,246053.0,242145.0,239117.0,235464.0
노원구 - 여자인구수＜br＞(B),Statistics,319265.0,326501.0,324216.0,319541.0,318102.0,315647.0,314046.0,313930.0,313999.0,311405.0,311846.0,308379.0,305108.0,302044.0,298327.0,294596.0,291248.0,284895.0,279833.0,274982.0,270654.0,264903.0,261589.0,259096.0,255783.0
논산시 - 남녀성비＜br＞(A÷B×100),Statistics,99.9,100.2,100.2,100.1,100.0,100.0,100.4,100.6,100.8,100.8,100.6,100.1,99.6,100.1,100.0,100.1,100.4,100.3,100.0,99.9,99.9,99.7,99.7,99.9,100.3
논산시 - 남자인구수＜br＞(A),Statistics,71169.0,70197.0,68795.0,67899.0,67799.0,67094.0,65863.0,64929.0,64156.0,63802.0,63944.0,63800.0,63212.0,62954.0,62387.0,62142.0,61724.0,61204.0,60113.0,59406.0,58316.0,57147.0,56237.0,55187.0,54346.0
논산시 - 여자인구수＜br＞(B),Statistics,71221.0,70090.0,68624.0,67820.0,67773.0,67123.0,65603.0,64557.0,63641.0,63295.0,63563.0,63733.0,63441.0,62890.0,62397.0,62090.0,61489.0,61036.0,60117.0,59436.0,58359.0,57336.0,56380.0,55236.0,54183.0
단양군 - 남녀성비＜br＞(A÷B×100),Statistics,102.4,102.5,102.0,101.7,102.4,101.7,101.2,101.1,101.2,101.8,102.2,102.4,101.9,101.0,101.2,101.5,101.5,101.2,101.5,102.4,102.8,102.8,103.5,103.5,104.3
단양군 - 남자인구수＜br＞(A),Statistics,20234.0,19600.0,18847.0,17997.0,17580.0,17205.0,16772.0,16288.0,16057.0,16062.0,16081.0,15987.0,15772.0,15663.0,15566.0,15496.0,15362.0,15198.0,15237.0,15058.0,14782.0,14360.0,14120.0,14087.0,13967.0
단양군 - 여자인구수＜br＞(B),Statistics,19766.0,19121.0,18473.0,17704.0,17163.0,16917.0,16574.0,16111.0,15872.0,15780.0,15736.0,15608.0,15481.0,15508.0,15382.0,15265.0,15141.0,15017.0,15018.0,14698.0,14373.0,13971.0,13647.0,13614.0,13385.0
달서구 - 남녀성비＜br＞(A÷B×100),Statistics,100.8,100.7,100.6,100.6,100.6,100.5,100.5,100.4,100.0,99.9,99.9,99.7,99.4,99.2,99.1,99.0,98.8,98.5,98.2,97.8,97.4,97.1,96.7,96.3,96.1
달서구 - 남자인구수＜br＞(A),Statistics,295409.0,300833.0,303697.0,302948.0,301566.0,298710.0,295184.0,296122.0,297356.0,298865.0,303462.0,302775.0,302340.0,303952.0,301846.0,299818.0,294121.0,286779.0,284127.0,281348.0,275626.0,268498.0,263961.0,258933.0,255813.0
달서구 - 여자인구수＜br＞(B),Statistics,293137.0,298831.0,301736.0,301001.0,299901.0,297150.0,293857.0,295047.0,297260.0,299146.0,303621.0,303767.0,304217.0,306406.0,304587.0,302823.0,297770.0,291289.0,289286.0,287539.0,283005.0,276428.0,273028.0,268848.0,266208.0
달성군 - 남녀성비＜br＞(A÷B×100),Statistics,104.8,104.9,104.8,105.5,105.4,105.6,105.1,104.9,104.8,104.2,104.3,104.2,104.2,104.3,104.6,104.4,103.8,103.7,103.4,103.3,103.2,103.0,102.8,103.0,102.9
달성군 - 남자인구수＜br＞(A),Statistics,78951.0,79921.0,79629.0,80872.0,79995.0,81332.0,81135.0,82155.0,87511.0,89879.0,91336.0,92050.0,94065.0,94119.0,94539.0,98465.0,111194.0,123893.0,127374.0,130361.0,131708.0,133149.0,133399.0,132962.0,130613.0
달성군 - 여자인구수＜br＞(B),Statistics,75330.0,76179.0,75972.0,76682.0,75910.0,77021.0,77179.0,78288.0,83490.0,86256.0,87563.0,88301.0,90301.0,90239.0,90363.0,94282.0,107074.0,119482.0,123169.0,126179.0,127631.0,129302.0,129763.0,129122.0,126967.0
담양군 - 남녀성비＜br＞(A÷B×100),Statistics,102.2,102.5,102.6,102.0,102.3,102.1,102.2,102.7,102.8,103.1,101.7,101.7,102.2,101.3,101.4,101.4,100.9,100.9,101.9,104.0,103.2,103.0,102.4,102.4,101.9
담양군 - 남자인구수＜br＞(A),Statistics,27840.0,26964.0,26096.0,25720.0,25593.0,25444.0,25437.0,25561.0,24507.0,24004.0,24101.0,24113.0,24060.0,23833.0,23753.0,23668.0,23723.0,23746.0,23683.0,23719.0,23502.0,23428.0,23168.0,22961.0,22516.0
담양군 - 여자인구수＜br＞(B),Statistics,27249.0,26304.0,25439.0,25213.0,25020.0,24920.0,24895.0,24880.0,23840.0,23282.0,23707.0,23706.0,23552.0,23532.0,23424.0,23341.0,23506.0,23539.0,23234.0,22816.0,22778.0,22752.0,22624.0,22412.0,22107.0
당진시 - 남녀성비＜br＞(A÷B×100),Statistics,,,,,,,,,,,,,107.7,108.1,109.1,109.9,110.3,110.8,111.4,112.1,113.0,113.8,113.9,114.7,115.5
