item,category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
완도군 - 보급률,Statistics,16.7,17.0,18.2,45.6,55.1,54.7,54.4,49.2,49.8,49.3,51.5,58.8,57.7,61.3,65.7,67.3,68.0,68.0,68.0
완주군 - 보급률,Statistics,31.3,32.7,40.0,47.3,48.5,61.8,68.7,69.5,70.0,77.6,79.3,80.6,83.5,84.3,86.9,83.5,84.1,85.2,86.1
용산구 - 보급률,Statistics,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
용인시 - 보급률,Statistics,41.3,51.3,59.3,82.7,91.5,91.5,91.6,92.3,92.5,92.7,92.9,92.9,92.9,95.7,92.9,93.0,92.9,93.0,95.6
울릉군 - 보급률,Statistics,,,3.3,3.3,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.7,1.6,1.6,1.2,5.4,5.5,8.9,8.8
울산광역시 - 보급률,Statistics,91.6,91.9,92.2,92.2,92.4,94.0,95.1,97.0,97.9,98.1,98.8,99.0,99.0,99.0,99.0,99.3,99.3,99.2,99.2
울주군 - 보급률,Statistics,77.0,77.4,77.6,75.0,74.6,79.2,77.7,84.8,88.9,91.7,95.4,96.1,96.1,96.2,96.2,97.6,97.8,97.2,97.3
울진군 - 보급률,Statistics,20.0,22.4,23.7,22.8,63.0,25.0,25.3,60.4,62.2,68.5,60.0,66.3,70.8,69.3,66.5,71.3,72.0,73.9,76.0
원주시 - 보급률,Statistics,91.1,93.4,81.8,83.9,84.1,84.4,86.7,86.5,86.5,86.8,87.1,90.2,87.2,87.5,91.1,91.1,91.3,94.7,94.7
유성구 - 보급률,Statistics,84.4,84.6,85.1,90.3,90.3,90.0,90.5,90.7,90.9,91.3,91.5,91.7,91.8,92.7,92.9,93.9,94.2,94.0,94.3
은평구 - 보급률,Statistics,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
음성군 - 보급률,Statistics,35.3,38.2,46.7,48.4,48.9,49.6,51.3,51.5,50.2,52.3,51.9,53.1,54.3,62.7,62.5,63.5,64.2,63.4,63.1
의령군 - 보급률,Statistics,38.9,42.2,45.2,46.5,55.7,52.0,54.5,56.6,58.1,61.4,62.8,63.2,63.6,64.9,64.9,66.4,67.2,67.5,68.1
의성군 - 보급률,Statistics,27.5,27.5,27.8,26.9,36.8,37.1,37.2,39.1,41.1,44.1,44.2,44.2,44.2,45.6,48.9,48.9,51.1,51.4,55.0
의왕시 - 보급률,Statistics,97.5,98.3,98.5,98.7,98.8,98.8,98.8,98.8,98.9,98.9,99.3,99.3,99.0,99.0,99.5,99.9,100.0,100.0,99.9
의정부시 - 보급률,Statistics,98.0,97.7,98.1,98.2,98.2,98.2,98.2,98.6,98.6,98.7,98.7,98.8,98.8,98.8,98.9,98.9,99.0,99.0,99.8
이천시 - 보급률,Statistics,64.5,64.4,67.2,67.3,69.2,70.9,77.5,84.9,87.1,89.7,90.0,91.0,91.1,91.5,92.1,92.2,92.4,92.4,93.0
익산시 - 보급률,Statistics,79.9,80.8,83.0,81.0,84.2,85.0,85.2,86.1,86.4,86.1,86.6,87.3,90.1,89.6,91.6,91.7,91.6,95.6,95.6
인제군 - 보급률,Statistics,34.4,42.3,46.5,48.8,49.6,81.3,81.7,82.0,82.1,82.1,81.6,80.3,73.6,73.7,75.7,76.1,83.9,84.0,83.8
인천광역시 - 보급률,Statistics,86.6,86.6,90.6,98.2,97.1,97.8,97.6,97.5,97.4,97.6,97.6,97.5,96.8,96.9,97.1,97.2,97.3,97.4,97.6
임실군 - 보급률,Statistics,16.6,53.1,56.8,60.3,61.5,64.3,64.3,57.2,57.3,57.1,56.9,63.2,71.0,63.5,63.0,67.8,67.8,68.9,70.2
장성군 - 보급률,Statistics,36.7,44.2,43.4,44.4,43.9,55.7,59.0,58.8,58.5,56.5,57.4,60.3,62.4,65.3,65.2,66.0,64.8,68.1,70.1
장수군 - 보급률,Statistics,45.5,42.2,44.3,46.3,53.8,53.9,58.6,59.3,60.6,62.5,71.9,76.3,81.9,82.9,83.4,84.2,85.2,85.0,86.1
장흥군 - 보급률,Statistics,12.4,12.0,13.7,14.9,16.9,59.7,59.4,59.6,59.7,60.3,63.5,59.7,59.5,64.7,71.7,72.6,72.4,73.8,76.3
전국 - 보급률,Statistics,83.5,85.5,87.1,88.6,89.4,90.1,90.9,91.6,92.1,92.5,92.9,93.2,93.6,93.9,94.3,94.5,94.8,95.1,95.4
전라남도 - 보급률,Statistics,60.1,61.6,63.3,66.1,68.3,70.9,72.3,72.9,73.7,75.1,76.1,77.1,78.9,80.7,82.1,82.7,82.8,83.9,84.3
전북특별자치도 - 보급률,Statistics,70.8,73.2,74.7,77.7,79.3,80.8,82.3,83.0,84.1,85.1,85.9,86.5,87.1,88.0,89.2,89.7,90.5,91.7,92.0
전주시 - 보급률,Statistics,93.9,95.5,96.0,96.1,96.0,96.5,96.4,96.5,98.5,98.6,98.7,98.3,98.4,98.5,98.8,98.7,98.7,99.5,99.5
정선군 - 보급률,Statistics,45.3,69.6,77.4,78.2,79.0,79.2,77.7,77.6,77.8,83.3,83.2,85.8,85.9,86.0,88.8,88.8,90.1,90.6,82.9
정읍시 - 보급률,Statistics,51.0,55.9,56.9,63.5,66.2,69.7,69.5,70.1,71.7,73.4,74.8,77.5,77.5,78.2,81.2,83.2,85.6,87.3,87.9
제주시 - 보급률,Statistics,,74.3,82.2,82.6,86.0,87.7,88.3,88.7,89.1,90.8,91.0,92.2,92.1,92.4,93.1,93.2,93.2,93.2,93.2
제주특별자치도 - 보급률,Statistics,72.3,73.1,79.1,82.0,84.8,87.1,88.0,89.2,89.5,91.1,91.4,92.4,92.3,92.7,93.2,93.3,93.3,93.3,93.3
제천시 - 보급률,Statistics,83.8,84.5,84.9,86.0,87.1,89.9,94.3,94.5,94.7,95.0,94.8,94.9,93.2,93.2,93.5,93.4,93.7,93.3,93.1
종로구 - 보급률,Statistics,99.5,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
중구 - 보급률,Statistics,99.4,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
중랑구 - 보급률,Statistics,99.3,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
증평군 - 보급률,Statistics,75.8,76.4,78.3,82.4,78.4,78.2,86.9,90.1,89.6,92.1,93.0,94.5,96.9,97.1,97.1,97.1,97.5,97.5,97.9
진도군 - 보급률,Statistics,36.9,38.8,40.6,50.4,56.9,60.0,59.6,61.4,60.0,59.9,59.9,59.9,66.3,98.1,69.2,70.2,70.1,70.1,70.6
진안군 - 보급률,Statistics,50.7,50.9,51.9,54.3,55.0,55.6,59.1,61.2,61.0,71.0,70.3,70.4,76.9,77.5,79.3,82.3,85.6,86.2,86.2
진주시 - 보급률,Statistics,85.7,87.9,88.7,90.9,91.3,90.9,91.1,91.5,91.5,91.6,91.9,91.9,92.1,92.1,92.2,94.0,93.8,94.7,94.7
진천군 - 보급률,Statistics,49.4,60.2,60.2,60.9,60.1,65.3,66.4,70.6,71.7,73.7,75.3,76.6,78.2,79.9,78.5,79.4,86.5,86.7,86.6
창녕군 - 보급률,Statistics,53.5,55.2,58.5,59.2,61.4,62.4,65.4,66.5,67.3,67.5,67.7,69.2,70.9,76.4,76.8,77.1,78.6,78.5,81.2
창원시 - 보급률,Statistics,,,,,,94.6,94.4,94.6,95.4,96.0,96.2,96.3,96.4,96.5,96.6,96.5,96.6,96.5,96.5
천안시 - 보급률,Statistics,82.7,86.6,87.0,90.0,90.0,91.2,92.4,93.0,93.5,93.7,96.0,96.1,96.1,96.3,96.6,96.7,96.8,96.9,97.0
철원군 - 보급률,Statistics,,52.1,47.1,44.9,47.4,48.6,48.6,78.7,79.3,78.7,77.6,79.5,80.4,82.0,84.6,82.9,83.0,83.5,86.2
청도군 - 보급률,Statistics,41.0,51.5,50.8,50.8,47.6,51.5,51.5,52.0,53.5,53.6,54.6,55.7,56.0,56.3,56.5,57.8,57.7,64.0,61.1
청송군 - 보급률,Statistics,2.7,2.8,6.2,8.6,11.0,14.6,17.2,18.0,23.7,42.5,42.7,42.8,43.6,44.5,50.5,52.4,52.6,53.0,54.3
청양군 - 보급률,Statistics,29.9,31.4,34.2,35.5,37.9,45.4,46.7,49.5,50.3,50.3,50.4,50.5,50.4,51.8,53.2,54.6,55.6,55.9,56.4
청주시 - 보급률,Statistics,,,,,,,,,,91.1,92.2,92.2,92.1,93.1,93.1,94.0,94.0,94.1,94.5
춘천시 - 보급률,Statistics,87.6,88.9,89.5,89.7,90.0,92.0,92.0,91.9,92.7,93.0,93.3,93.4,94.9,95.0,95.3,95.4,95.5,95.9,96.1
충남 당진군 - 보급률,Statistics,35.2,37.2,43.7,56.1,58.2,59.5,60.3,,,,,,,,,,,,
충남 연기군 - 보급률,Statistics,46.3,48.3,50.7,53.4,56.0,58.9,60.1,,,,,,,,,,,,
충북 청원군 - 보급률,Statistics,11.3,34.9,40.3,38.5,41.0,43.0,44.9,57.7,58.2,,,,,,,,,,
충북 청주시 - 보급률,Statistics,97.3,97.2,97.4,97.4,97.4,97.5,97.6,97.6,97.9,,,,,,,,,,
충주시 - 보급률,Statistics,76.6,79.6,80.0,80.1,84.1,87.9,92.2,92.2,92.2,92.2,92.3,87.9,91.9,92.1,92.8,93.5,93.5,93.6,92.1
충청남도 - 보급률,Statistics,53.9,56.7,59.0,61.8,63.5,64.7,68.5,70.3,71.6,72.7,74.3,76.9,77.9,79.7,80.8,81.8,82.7,83.4,84.1
충청북도 - 보급률,Statistics,72.8,75.5,76.8,77.0,77.9,79.6,83.0,84.7,84.9,85.5,86.2,85.8,86.4,87.7,87.9,88.7,89.4,89.5,89.8
칠곡군 - 보급률,Statistics,37.7,59.8,60.4,61.1,64.7,65.6,67.5,67.7,71.1,71.8,72.1,76.0,77.3,77.0,76.6,77.8,77.6,77.4,78.2
태백시 - 보급률,Statistics,77.7,80.8,80.8,80.6,80.7,80.8,81.3,81.0,81.0,80.8,81.1,81.2,81.2,81.2,81.1,81.1,82.0,82.7,82.4
태안군 - 보급률,Statistics,34.6,36.0,36.9,37.7,44.5,44.8,45.6,46.4,46.6,50.4,52.2,51.3,51.8,58.0,58.4,59.5,59.5,59.5,61.7
통영시 - 보급률,Statistics,78.5,78.7,79.5,79.6,78.9,79.8,80.0,80.2,80.4,80.8,82.2,82.7,86.0,86.1,86.3,90.7,87.2,87.3,87.8
파주시 - 보급률,Statistics,38.9,40.7,58.9,59.5,64.2,67.5,70.8,92.8,92.9,93.1,93.2,93.5,93.6,93.8,93.9,93.9,94.2,94.4,95.8
평창군 - 보급률,Statistics,100.0,24.1,37.0,45.4,45.5,60.9,65.8,67.3,67.3,67.4,67.9,68.1,74.2,76.5,77.9,79.5,82.0,82.4,84.8
평택시 - 보급률,Statistics,70.2,66.9,70.5,68.8,74.3,74.3,79.0,79.4,79.8,82.1,85.3,83.6,82.9,77.4,82.5,86.6,90.3,92.2,92.9
포천시 - 보급률,Statistics,47.4,49.9,51.2,52.1,54.3,56.4,57.4,58.8,60.1,61.4,63.6,65.6,84.4,84.9,84.9,85.4,85.6,87.1,86.8
포항시 - 보급률,Statistics,57.4,58.3,77.1,78.0,79.0,79.2,79.3,79.4,79.7,80.1,80.5,82.5,83.4,83.6,85.2,85.1,85.6,86.0,87.1
하남시 - 보급률,Statistics,77.0,79.8,79.9,80.0,81.0,81.2,83.9,85.1,84.8,85.8,88.0,94.8,95.3,95.4,96.0,99.4,99.5,99.5,99.5
하동군 - 보급률,Statistics,33.7,35.9,51.9,53.3,58.2,62.2,67.3,67.3,67.3,66.4,66.5,70.1,70.4,70.6,75.5,76.1,78.3,85.5,85.5
함안군 - 보급률,Statistics,27.9,27.1,31.0,31.7,33.7,35.9,36.1,39.2,39.4,50.6,52.2,52.9,52.4,53.3,59.7,63.1,67.9,69.8,69.6
함양군 - 보급률,Statistics,49.4,42.0,43.2,45.0,49.0,52.1,69.3,71.1,72.2,73.0,75.0,76.1,76.9,77.4,77.9,78.2,78.7,78.9,81.7
함평군 - 보급률,Statistics,31.1,29.9,32.0,36.2,37.7,45.3,49.3,50.6,50.4,54.2,58.8,63.9,68.9,74.1,76.6,76.0,75.4,85.0,85.8
합천군 - 보급률,Statistics,21.1,21.7,31.4,31.0,29.8,37.5,44.1,45.3,51.2,55.5,57.2,58.6,60.8,63.0,67.1,68.6,69.0,71.9,71.8
해남군 - 보급률,Statistics,34.1,34.0,34.8,39.6,40.0,41.4,42.0,43.3,45.5,50.0,50.2,51.5,47.5,50.8,52.8,53.9,57.0,59.7,60.9
해운대구 - 보급률,Statistics,37.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
홍성군 - 보급률,Statistics,53.2,55.3,56.6,57.3,57.2,57.3,60.1,60.1,61.9,63.5,66.3,69.7,70.9,71.1,71.5,72.9,73.0,73.5,74.7
홍천군 - 보급률,Statistics,52.9,53.4,55.5,61.3,62.4,64.3,73.7,73.8,73.4,73.5,73.5,73.8,78.8,79.3,78.7,78.8,78.6,78.8,79.6
화성시 - 보급률,Statistics,28.0,40.9,51.5,75.8,77.2,84.0,81.5,82.0,82.3,82.6,82.9,83.2,83.5,84.0,85.1,86.1,87.7,92.1,91.7
화순군 - 보급률,Statistics,65.8,67.0,69.7,71.9,72.6,73.0,72.4,73.3,71.9,76.9,79.3,78.8,83.2,83.9,84.0,84.1,84.0,85.5,85.3
화천군 - 보급률,Statistics,33.5,25.2,23.6,24.3,26.4,35.2,37.3,37.3,71.7,66.2,66.5,68.4,68.3,68.6,70.6,70.7,72.1,73.2,74.3
횡성군 - 보급률,Statistics,45.8,49.7,49.8,47.6,51.2,52.8,53.8,53.8,54.5,54.9,55.0,55.0,55.0,65.4,67.7,69.8,70.2,70.9,71.9
