item,category,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
대전광역시 - 재정자주도(세입과목개편전),Statistics,84.7,85.3,84.8,86.6,83.9,83.1,80.1,74.5,71.9,74.9,76.2,75.4,72.1,71.7,72.0,74.3,73.0,71.0,67.7,65.3,68.5,68.7,64.1,63.8
대전광역시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,66.6,66.2,67.3,68.1,65.6,66.6,63.1,60.1,64.0,64.6,60.4,59.8
도봉구 - 재정자주도(세입과목개편전),Statistics,37.4,35.1,38.3,87.1,83.3,79.0,74.9,76.3,72.0,65.9,64.8,60.2,56.4,53.6,55.1,57.0,54.5,53.3,53.7,53.8,54.8,52.5,50.7,48.9
도봉구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,52.7,50.2,51.7,50.7,47.4,45.8,47.6,47.5,49.4,47.4,43.9,43.2
동구 - 재정자주도(세입과목개편전),Statistics,45.9,31.1,33.7,68.1,62.6,52.9,47.3,49.4,45.7,44.2,46.0,46.5,41.4,39.2,39.7,40.7,40.1,38.4,39.1,39.3,42.1,41.6,39.2,37.6
동구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,38.6,36.6,38.3,39.4,36.5,35.1,36.4,36.8,39.8,39.5,36.8,32.8
동대문구 - 재정자주도(세입과목개편전),Statistics,38.8,34.5,36.4,84.3,83.2,82.7,74.8,77.7,76.7,69.7,68.2,60.7,57.2,53.3,54.3,55.3,53.7,51.9,51.8,51.9,52.7,53.0,53.1,51.5
동대문구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,52.9,50.9,52.6,53.6,51.6,49.0,49.2,49.4,48.6,48.7,45.9,44.1
동두천시 - 재정자주도(세입과목개편전),Statistics,62.0,60.9,57.1,64.6,75.7,69.6,65.0,67.4,58.6,64.3,54.7,53.7,59.0,57.7,57.5,67.3,66.2,66.8,64.6,60.5,60.5,56.3,55.7,57.0
동두천시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,55.5,54.8,50.3,49.1,51.1,49.5,56.9,57.3,57.8,54.7,49.3,49.2
동래구 - 재정자주도(세입과목개편전),Statistics,48.5,42.0,44.9,72.2,62.0,58.8,52.6,48.6,46.9,46.0,45.4,42.4,38.9,36.9,38.8,38.9,37.3,35.9,39.1,37.3,36.8,36.4,33.6,33.1
동래구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,35.9,34.1,36.4,36.6,35.2,34.0,34.2,33.9,32.6,32.5,29.2,28.1
동작구 - 재정자주도(세입과목개편전),Statistics,41.7,42.0,43.3,86.8,85.5,83.6,76.4,79.3,74.8,73.1,69.9,63.6,57.8,51.6,56.0,58.0,56.2,54.2,54.6,54.4,55.5,54.7,54.4,54.8
동작구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,55.2,51.6,51.6,51.0,51.1,48.7,49.0,51.4,52.1,50.3,48.5,48.4
동해시 - 재정자주도(세입과목개편전),Statistics,61.8,61.5,71.1,65.8,72.2,71.6,71.0,65.9,66.4,67.8,67.1,65.6,67.8,65.9,65.0,66.4,64.6,62.3,60.2,59.0,61.2,60.6,55.5,57.7
동해시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,67.8,65.9,64.6,65.7,63.0,60.8,57.7,57.7,61.2,60.6,55.5,53.1
마포구 - 재정자주도(세입과목개편전),Statistics,44.7,38.5,40.6,88.7,85.3,83.4,79.6,79.2,73.4,73.1,70.5,65.2,60.2,58.7,59.3,59.7,59.6,56.6,55.9,55.7,56.7,56.3,55.6,55.6
마포구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,50.4,51.1,51.4,51.1,51.0,48.3,48.8,48.6,50.9,50.1,44.7,45.6
목포시 - 재정자주도(세입과목개편전),Statistics,60.4,65.7,71.2,66.9,64.0,63.4,61.8,58.5,52.2,59.4,60.0,58.1,56.6,53.4,54.4,56.3,57.1,55.7,55.8,55.1,55.5,59.3,50.9,51.1
목포시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,54.5,50.9,51.6,53.6,53.8,52.8,54.7,53.2,53.6,56.1,46.9,47.9
무안군 - 재정자주도(세입과목개편전),Statistics,71.6,66.5,63.1,59.9,60.0,61.0,58.1,58.3,53.1,53.0,52.9,61.9,61.9,61.2,61.3,62.9,62.2,66.2,65.5,65.5,63.6,66.9,60.7,59.8
무안군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,58.7,58.3,56.8,59.2,57.3,53.7,55.4,57.0,63.6,64.3,60.7,59.8
무주군 - 재정자주도(세입과목개편전),Statistics,75.4,74.8,77.5,72.0,66.6,63.4,68.8,65.2,62.4,63.2,59.4,65.9,68.1,68.5,66.9,67.6,68.9,68.5,68.1,61.0,67.5,67.0,65.0,62.0
무주군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,60.0,59.7,57.0,57.2,56.2,57.5,56.7,50.8,61.9,63.9,62.4,61.3
문경시 - 재정자주도(세입과목개편전),Statistics,69.8,66.6,67.8,65.9,70.3,73.3,71.1,72.5,71.4,70.6,69.9,69.0,68.1,66.3,64.8,65.5,72.2,71.4,70.8,68.2,71.0,71.7,71.0,73.2
문경시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,61.6,59.9,58.8,60.4,62.6,62.7,65.9,61.9,65.6,67.1,64.5,57.5
미추홀구 - 재정자주도(세입과목개편전),Statistics,,,,,,,,,,,,,,,,,21.9,38.9,36.4,36.3,36.2,35.7,33.3,30.6
미추홀구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,,,,,16.5,34.2,32.8,33.2,32.0,31.7,30.1,28.3
밀양시 - 재정자주도(세입과목개편전),Statistics,70.8,66.5,66.6,74.9,70.1,70.0,72.4,72.0,68.4,65.1,68.2,69.0,67.5,64.8,66.4,65.7,66.4,65.3,67.6,65.2,66.5,66.8,65.0,65.5
밀양시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,58.9,60.0,62.3,61.9,61.9,61.2,64.1,61.5,64.1,60.7,59.4,58.6
보령시 - 재정자주도(세입과목개편전),Statistics,62.1,57.5,60.1,61.4,71.0,67.0,65.0,65.1,64.1,66.2,65.8,64.8,64.2,63.6,62.8,65.7,67.7,67.2,65.9,63.6,65.6,64.9,59.8,59.7
보령시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,55.9,56.0,55.7,60.2,61.5,61.5,65.3,58.7,65.0,63.0,58.1,58.5
보성군 - 재정자주도(세입과목개편전),Statistics,67.6,68.7,71.3,64.9,62.0,57.5,61.1,60.9,56.8,63.9,62.1,61.4,61.2,60.2,62.2,63.0,62.7,63.2,62.1,60.7,61.2,62.4,61.8,61.7
보성군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,56.6,56.0,57.7,57.6,54.9,54.0,59.0,55.0,58.8,60.2,59.6,55.0
보은군 - 재정자주도(세입과목개편전),Statistics,77.1,69.8,71.0,74.1,66.6,64.9,62.6,63.6,64.3,66.5,65.9,63.6,64.8,65.9,63.4,66.0,65.0,64.6,64.6,64.4,66.3,66.0,65.7,66.5
보은군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,60.4,61.6,61.1,63.9,63.1,64.6,60.4,59.6,64.8,63.2,61.4,60.0
봉화군 - 재정자주도(세입과목개편전),Statistics,68.3,71.9,73.0,70.1,68.6,67.5,69.2,67.8,65.8,70.3,68.3,70.5,67.4,66.8,67.7,69.2,72.4,71.5,68.6,64.3,67.4,68.8,66.1,71.1
봉화군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,62.6,63.0,64.0,64.1,67.8,67.6,67.3,64.3,64.0,66.7,65.5,67.5
부산광역시 - 재정자주도(세입과목개편전),Statistics,79.3,83.2,83.6,81.3,80.7,76.9,75.4,74.0,72.5,74.3,75.7,74.1,72.6,71.0,71.7,70.1,68.3,68.0,66.6,62.2,66.3,65.7,63.2,61.4
부산광역시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,66.6,65.1,62.5,62.8,61.9,61.4,61.0,58.4,59.6,58.5,56.9,55.5
부산진구 - 재정자주도(세입과목개편전),Statistics,47.2,46.0,45.8,65.6,60.0,53.8,47.2,41.8,37.9,41.4,42.3,42.4,36.8,33.9,33.9,35.2,36.8,32.8,33.3,31.1,32.5,31.1,30.3,29.7
부산진구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,34.5,31.7,31.1,30.8,29.8,29.9,30.2,29.6,29.6,29.7,26.7,25.1
부안군 - 재정자주도(세입과목개편전),Statistics,70.1,69.5,64.5,62.0,57.8,56.7,58.6,59.3,58.9,60.7,59.1,51.2,50.4,52.4,56.4,55.7,58.0,60.2,60.5,53.3,57.6,62.2,58.5,59.0
부안군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,46.4,46.5,47.5,47.5,48.5,52.5,52.2,48.0,52.8,57.5,50.2,51.3
부여군 - 재정자주도(세입과목개편전),Statistics,60.8,61.5,56.0,62.2,61.1,62.9,57.3,59.7,55.9,56.7,56.3,55.5,55.5,55.1,53.9,55.5,57.0,57.1,61.3,55.9,58.5,57.9,58.2,58.2
부여군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,54.0,53.1,51.7,51.6,53.0,52.0,56.2,51.1,56.9,54.3,52.5,52.7
부천시 - 재정자주도(세입과목개편전),Statistics,65.6,55.6,58.9,84.1,80.9,72.5,69.0,72.1,68.2,72.2,72.5,68.0,65.5,61.7,66.2,64.1,62.5,62.0,60.5,57.0,58.3,55.7,51.1,51.3
부천시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,61.7,59.6,56.8,60.3,59.2,56.5,52.0,53.9,55.6,52.0,47.7,48.0
부평구 - 재정자주도(세입과목개편전),Statistics,37.8,38.1,33.0,63.5,55.7,52.0,44.7,47.2,45.1,42.8,43.9,41.3,38.8,38.3,38.7,39.8,39.5,38.5,37.8,37.2,37.3,37.4,34.4,32.1
부평구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,35.6,34.8,35.6,36.5,35.8,33.6,32.4,32.6,33.7,32.9,30.4,28.6
북구 - 재정자주도(세입과목개편전),Statistics,25.5,23.7,23.0,56.2,45.8,39.6,36.4,34.8,30.8,33.0,34.0,31.9,29.3,30.1,30.4,30.6,30.6,29.2,30.4,28.7,28.2,28.3,25.3,25.8
북구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,27.8,28.4,27.5,27.7,28.0,26.8,28.4,27.1,25.3,25.0,22.8,23.4
사상구 - 재정자주도(세입과목개편전),Statistics,41.3,40.1,37.6,62.8,54.8,47.8,44.6,42.0,40.1,40.5,41.2,39.9,37.2,37.8,37.6,37.9,37.3,34.9,35.4,33.3,33.9,33.6,31.7,31.9
사상구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,33.9,34.6,33.7,34.2,33.5,30.7,32.2,30.3,30.0,29.5,28.6,27.6
사천시 - 재정자주도(세입과목개편전),Statistics,65.9,64.0,67.2,70.3,66.9,65.3,67.1,65.9,60.2,60.0,61.7,63.4,64.9,62.6,63.7,65.3,65.0,61.9,62.3,60.7,62.0,62.1,55.5,57.2
사천시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,57.8,55.6,56.9,58.2,57.0,54.2,55.8,55.2,56.6,56.5,52.0,53.2
사하구 - 재정자주도(세입과목개편전),Statistics,37.8,36.5,39.2,59.9,49.2,45.9,40.7,37.9,34.8,35.9,37.3,35.1,34.4,30.9,32.9,35.8,36.1,31.8,33.7,32.9,35.8,34.1,35.1,34.1
사하구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,32.6,30.0,31.0,32.8,32.4,29.7,31.6,30.8,34.1,31.7,32.8,31.2
산청군 - 재정자주도(세입과목개편전),Statistics,69.3,66.6,72.8,70.8,68.3,67.1,59.9,59.9,58.5,63.5,60.6,64.3,65.1,61.2,63.0,62.8,67.7,65.2,65.1,62.6,68.8,68.7,68.4,67.7
산청군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,61.5,57.9,59.8,58.4,61.1,57.6,58.9,54.8,59.7,57.6,56.8,56.7
삼척시 - 재정자주도(세입과목개편전),Statistics,67.8,65.5,61.9,60.5,63.8,68.3,65.7,65.8,64.6,70.3,71.3,67.9,73.1,67.8,70.1,71.0,70.7,69.0,68.1,66.7,67.3,67.2,65.8,67.7
삼척시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,69.0,64.7,65.4,68.7,67.4,65.6,68.1,66.7,67.2,67.2,65.8,67.7
상주시 - 재정자주도(세입과목개편전),Statistics,71.8,72.6,70.4,68.3,66.5,66.0,64.1,65.3,58.9,62.6,64.9,68.2,67.2,64.6,65.9,66.3,68.2,66.4,68.8,66.0,67.3,65.9,65.9,64.9
상주시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,61.7,59.5,60.6,61.3,63.4,59.6,62.1,59.0,60.4,59.7,57.3,59.4
서구 - 재정자주도(세입과목개편전),Statistics,22.5,21.3,22.1,58.3,48.3,44.8,44.6,44.1,39.0,42.7,42.3,38.4,36.6,37.5,37.6,39.1,39.5,36.8,39.2,38.9,40.0,36.8,36.5,39.4
서구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,33.0,32.9,32.2,33.8,33.0,32.2,33.9,33.6,33.7,33.8,29.7,30.9
서대문구 - 재정자주도(세입과목개편전),Statistics,42.3,38.8,39.6,88.4,85.7,83.3,78.2,76.9,71.8,70.5,70.7,66.7,61.5,57.9,58.0,60.3,58.2,56.4,56.4,58.2,55.3,56.1,56.2,52.1
서대문구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,56.2,53.2,54.1,54.4,51.3,48.2,47.2,45.8,48.7,48.0,42.0,45.0
서산시 - 재정자주도(세입과목개편전),Statistics,69.6,70.9,71.1,77.6,78.5,73.3,72.4,73.8,73.7,70.9,67.1,69.2,66.4,66.3,68.7,68.3,69.6,70.1,66.7,63.0,65.1,63.3,61.3,61.6
서산시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,60.1,58.1,59.3,61.3,63.2,58.8,60.9,52.2,57.1,58.5,58.1,57.6
서울특별시 - 재정자주도(세입과목개편전),Statistics,95.6,95.9,95.5,96.1,95.4,94.4,93.6,93.7,87.2,91.7,91.5,90.1,85.5,85.4,85.8,86.2,85.5,83.7,83.1,82.6,83.2,83.0,81.2,80.2
서울특별시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,81.2,81.4,81.8,81.7,80.4,78.0,77.8,77.6,78.6,77.2,75.4,74.7
서천군 - 재정자주도(세입과목개편전),Statistics,62.0,63.3,68.5,66.1,63.6,59.2,57.4,59.5,53.5,57.1,57.1,56.5,53.9,56.2,57.9,62.6,61.2,61.3,58.9,55.4,57.3,57.3,54.4,53.4
서천군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,51.2,52.5,54.2,59.0,58.0,57.2,55.0,53.1,55.8,55.5,51.2,49.1
서초구 - 재정자주도(세입과목개편전),Statistics,90.5,89.8,91.4,93.9,91.9,91.7,88.1,87.4,88.0,83.9,84.3,77.9,72.5,67.3,67.1,71.6,69.0,68.3,66.1,66.0,66.2,66.6,64.5,65.1
서초구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,66.5,60.7,61.4,55.6,59.0,58.9,58.3,61.4,60.5,59.8,55.5,55.0
성남시 - 재정자주도(세입과목개편전),Statistics,71.5,63.3,70.4,89.4,87.9,87.2,86.7,88.2,86.0,83.0,78.7,80.6,77.7,75.4,76.8,76.8,75.9,72.5,72.3,71.0,70.6,70.1,70.6,69.0
성남시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,71.2,69.7,71.7,71.8,71.6,66.0,68.9,67.9,70.6,66.3,64.3,60.7
성동구 - 재정자주도(세입과목개편전),Statistics,41.0,38.0,34.5,86.2,83.5,82.6,78.8,79.2,78.0,76.4,75.3,71.4,65.1,60.1,61.0,62.4,61.5,61.4,60.0,60.0,62.0,60.3,58.9,57.5
성동구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,52.2,55.2,58.4,57.3,57.5,54.8,53.5,53.0,55.7,54.1,49.7,52.0
성북구 - 재정자주도(세입과목개편전),Statistics,44.5,44.6,43.1,86.2,83.3,81.4,74.9,76.1,68.7,66.9,65.5,60.5,55.4,52.6,54.2,55.8,54.2,52.7,52.5,51.9,52.9,53.2,51.3,51.9
성북구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,52.4,50.5,51.4,51.0,46.8,46.4,48.2,47.6,45.5,45.3,41.6,38.2
성주군 - 재정자주도(세입과목개편전),Statistics,76.3,71.6,74.6,71.0,73.3,73.8,69.2,66.1,67.5,65.9,65.6,66.0,63.3,64.2,60.5,60.7,67.2,64.5,66.1,64.6,64.9,66.3,65.3,62.0
성주군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,57.7,58.9,55.3,55.8,62.2,58.4,59.7,55.9,60.9,59.8,57.4,56.4
세종특별자치시 - 재정자주도(세입과목개편전),Statistics,,,,,,,,,,,,77.7,80.3,78.0,76.0,80.1,72.9,76.4,70.8,71.0,72.4,76.1,72.0,70.7
세종특별자치시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,77.3,67.2,61.2,67.6,60.8,65.8,65.2,65.8,63.4,63.5,65.8,62.3
속초시 - 재정자주도(세입과목개편전),Statistics,67.2,69.1,77.6,81.1,78.1,73.7,66.2,66.5,65.4,69.0,68.0,66.9,64.8,62.2,63.4,64.0,63.5,61.4,59.6,60.4,61.0,61.0,57.6,57.3
속초시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,63.1,59.3,56.3,58.2,59.3,56.2,57.0,56.7,60.2,60.2,56.8,55.7
송파구 - 재정자주도(세입과목개편전),Statistics,67.4,62.9,74.1,85.3,87.8,85.6,80.1,82.4,79.4,73.9,74.3,65.0,60.5,58.3,58.2,58.9,58.1,55.7,54.7,54.4,54.0,53.8,51.8,50.3
송파구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,53.7,51.1,52.2,52.4,49.4,47.2,45.0,46.1,47.0,44.3,38.9,39.3
수성구 - 재정자주도(세입과목개편전),Statistics,37.2,36.9,36.4,64.4,65.8,59.0,54.1,49.6,46.6,44.0,42.4,40.5,38.1,35.9,40.0,41.1,40.5,41.5,39.8,40.7,40.7,40.1,37.8,35.3
수성구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,36.7,34.3,37.0,37.8,37.3,38.7,35.8,36.8,38.7,38.2,32.2,32.3
수영구 - 재정자주도(세입과목개편전),Statistics,45.0,40.2,39.2,74.4,66.4,61.7,56.0,50.9,46.7,48.6,52.0,46.8,44.6,42.0,42.2,42.7,40.8,37.8,42.6,38.7,38.9,39.1,37.0,36.4
수영구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,37.7,37.8,35.1,35.8,35.6,33.3,34.8,35.0,34.1,32.5,30.0,30.0
수원시 - 재정자주도(세입과목개편전),Statistics,68.9,58.4,63.0,80.8,82.2,79.9,77.2,78.8,75.1,75.1,74.7,73.6,72.2,71.6,72.9,69.7,65.9,64.1,61.6,58.1,60.0,62.1,60.7,60.3
수원시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,64.2,63.9,63.4,62.8,59.5,56.2,56.1,54.9,55.7,55.7,49.8,52.8
순창군 - 재정자주도(세입과목개편전),Statistics,75.1,76.0,72.7,66.1,67.4,66.1,62.6,62.1,63.1,66.2,64.9,59.5,61.7,58.3,59.4,64.0,64.0,65.6,63.6,59.7,63.0,66.7,64.9,62.1
순창군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,57.1,53.7,53.7,54.9,55.5,57.0,59.0,51.1,57.5,61.5,57.6,55.3
순천시 - 재정자주도(세입과목개편전),Statistics,70.5,68.2,69.8,73.1,74.3,71.9,73.0,70.8,64.0,63.3,64.3,65.9,66.6,65.7,64.7,65.2,64.7,65.7,64.2,59.0,59.6,60.7,60.4,60.7
순천시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,61.8,60.4,58.1,57.9,58.2,59.6,58.4,57.1,58.0,59.5,58.1,57.7
시흥시 - 재정자주도(세입과목개편전),Statistics,62.2,51.6,63.1,78.0,77.5,73.2,73.0,72.5,71.2,70.1,71.6,67.7,67.9,71.5,72.5,71.5,69.9,66.6,64.8,62.8,60.6,58.0,56.6,57.9
시흥시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,63.5,66.4,66.3,71.0,63.1,61.9,60.4,57.3,57.3,56.7,56.6,49.8
신안군 - 재정자주도(세입과목개편전),Statistics,60.9,59.2,59.5,57.8,59.1,57.1,49.7,50.3,48.0,46.7,51.6,56.7,56.0,52.8,55.1,56.1,60.1,65.7,62.6,57.4,59.9,63.1,65.4,64.5
신안군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,53.4,50.2,50.7,53.3,56.1,63.4,62.6,56.4,59.1,62.2,64.9,63.1
아산시 - 재정자주도(세입과목개편전),Statistics,69.6,64.5,68.2,72.7,75.3,71.6,71.0,66.9,68.1,62.8,64.7,67.3,63.7,57.1,61.5,62.2,63.0,56.9,59.9,58.9,66.0,61.6,59.8,60.5
아산시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,56.7,53.4,58.1,57.7,57.6,51.8,58.9,57.8,60.6,54.5,53.5,53.2
안동시 - 재정자주도(세입과목개편전),Statistics,68.8,66.3,66.6,65.0,67.2,61.2,60.6,66.6,62.8,68.9,67.1,63.3,65.6,61.8,63.9,66.1,65.7,64.0,63.0,62.3,63.2,64.9,63.9,64.0
안동시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,62.6,58.9,61.1,63.0,62.7,61.0,60.9,59.8,60.2,62.2,60.0,56.5
안산시 - 재정자주도(세입과목개편전),Statistics,69.7,62.9,64.3,79.9,77.2,71.4,71.6,70.9,71.6,70.2,70.1,73.3,67.3,67.2,66.6,82.1,71.3,68.8,65.8,63.2,61.5,59.9,59.5,58.7
안산시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,63.5,63.6,61.5,54.4,53.1,53.1,53.0,53.7,58.5,57.8,55.8,56.7
안성시 - 재정자주도(세입과목개편전),Statistics,69.0,62.1,62.1,69.4,72.0,70.3,69.1,68.8,69.2,68.4,68.2,66.5,68.2,65.5,65.5,68.0,67.3,66.4,66.9,64.3,68.7,65.3,64.6,63.9
안성시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,63.7,61.8,62.4,65.5,65.3,65.0,66.9,64.3,61.6,62.3,62.3,58.1
안양시 - 재정자주도(세입과목개편전),Statistics,69.5,64.7,65.3,86.3,83.1,79.5,79.6,77.3,72.5,74.8,75.6,71.2,69.2,71.1,72.1,72.4,70.4,68.8,66.6,65.6,64.9,64.5,63.1,57.5
안양시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,63.0,63.1,61.5,65.0,62.0,60.3,58.6,56.7,57.3,57.2,50.0,51.4
양구군 - 재정자주도(세입과목개편전),Statistics,78.1,79.3,77.6,67.3,64.0,65.6,61.7,65.1,62.9,62.4,62.9,66.8,64.6,66.0,64.9,69.3,67.4,65.3,69.8,69.1,71.3,71.9,69.3,71.1
양구군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,57.4,57.1,55.5,59.3,60.4,58.0,62.5,59.6,67.0,64.9,64.3,63.8
양산시 - 재정자주도(세입과목개편전),Statistics,68.5,71.1,76.0,79.7,83.0,76.8,75.7,72.7,64.2,66.1,67.4,69.3,67.4,65.3,65.9,64.0,66.4,63.8,61.7,55.5,55.1,56.3,55.9,56.9
양산시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,63.8,60.6,57.4,58.7,58.8,58.1,55.8,50.2,50.4,50.6,50.8,52.9
양양군 - 재정자주도(세입과목개편전),Statistics,73.6,70.1,73.3,74.8,68.9,66.7,65.5,67.4,65.8,63.4,63.3,62.9,66.3,62.0,56.6,64.1,69.6,67.4,67.9,68.7,69.9,69.6,62.2,67.4
양양군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,64.5,60.4,54.8,62.0,68.1,65.5,65.7,64.2,67.8,67.5,58.6,64.8
양주시 - 재정자주도(세입과목개편전),Statistics,,67.6,61.1,71.0,76.0,66.7,76.2,76.7,64.4,65.0,60.5,61.2,64.7,65.7,70.0,71.0,67.5,67.0,62.8,59.8,60.6,59.7,55.0,55.5
양주시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,61.8,61.9,64.9,66.1,65.2,63.3,59.5,56.7,57.6,56.9,54.4,54.0
양천구 - 재정자주도(세입과목개편전),Statistics,60.4,42.9,44.6,85.7,85.0,83.0,74.9,75.5,69.9,67.1,66.8,61.9,57.0,53.6,55.4,56.7,56.2,52.4,51.7,52.4,51.9,52.5,49.4,49.8
양천구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,54.5,52.2,53.0,53.5,52.0,48.0,47.9,46.7,47.7,47.2,42.2,42.1
양평군 - 재정자주도(세입과목개편전),Statistics,54.3,52.4,51.6,54.2,64.2,63.0,66.8,66.7,63.5,65.7,67.6,68.6,66.7,69.0,68.6,68.5,70.3,67.7,69.0,68.9,67.4,67.0,62.9,63.3
양평군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,64.4,66.4,65.8,65.8,66.1,63.3,67.3,64.4,62.5,65.9,59.1,60.0
여수시 - 재정자주도(세입과목개편전),Statistics,58.1,64.4,65.5,69.8,63.9,59.2,62.7,61.0,58.8,58.7,65.4,68.4,67.1,63.8,64.3,65.9,66.0,65.0,65.5,64.6,64.9,63.9,62.6,60.2
여수시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,62.5,57.8,59.3,59.8,60.5,62.0,54.8,58.2,60.5,59.1,57.7,55.3
여주시 - 재정자주도(세입과목개편전),Statistics,,,,,,,,,,,,,72.4,71.0,69.8,71.1,69.4,69.5,70.2,68.7,70.3,69.8,68.7,67.5
여주시 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,67.9,65.5,63.8,65.5,63.7,64.5,66.2,67.6,67.3,63.4,59.4,58.3
연수구 - 재정자주도(세입과목개편전),Statistics,37.2,39.1,36.4,66.8,63.8,58.1,56.3,57.2,54.5,57.2,57.3,52.8,48.8,48.1,49.5,52.3,52.8,54.0,48.8,45.9,47.2,44.8,41.7,43.0
연수구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,41.4,43.0,43.2,41.0,40.1,39.1,40.4,40.2,40.8,39.4,37.4,37.7
연제구 - 재정자주도(세입과목개편전),Statistics,34.9,34.4,39.0,72.6,60.7,57.9,50.6,49.4,43.4,43.8,44.7,48.9,39.9,38.1,37.1,39.8,40.8,37.8,37.1,38.5,37.5,37.5,34.3,33.7
연제구 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,35.4,34.5,33.4,35.6,36.2,33.6,32.8,33.9,31.1,30.7,29.6,29.2
연천군 - 재정자주도(세입과목개편전),Statistics,74.5,62.1,52.9,62.4,68.1,70.4,69.0,68.5,65.2,67.9,62.7,65.8,70.5,70.4,71.0,71.0,68.2,69.3,71.2,70.6,71.0,71.7,68.5,68.2
연천군 - 재정자주도(세입과목개편후),Statistics,,,,,,,,,,,,,66.3,66.6,71.0,67.7,65.1,65.1,67.6,66.6,62.9,62.6,63.9,65.0
